#,Symbol,LTP,% Change,High,Low,Open,Qty.,Turnover,Date
201,PFL,367.20,-0.35,374.00,367.20,369.00,"4,589","1,695,966.00",02/11/2024
202,PHCL,322.50,-2.57,338.00,322.00,331.00,"55,104","18,106,759.50",02/11/2024
203,PMHPL,264.00,-2.51,275.00,263.00,273.00,"29,165","7,822,427.50",02/11/2024
204,PMLI,526.00,0,534.00,518.00,525.00,"9,878","5,192,605.70",02/11/2024
205,PPCL,265.00,-0.93,271.00,262.00,270.00,"36,727","9,775,609.90",02/11/2024
206,PPL,377.20,-3.01,427.00,363.00,390.00,"138,861","53,532,649.70",02/11/2024
207,PRIN,811.30,0.07,830.00,810.00,824.00,"21,173","17,340,100.50",02/11/2024
208,PROFL,319.70,0,326.00,316.60,325.50,"21,309","6,850,559.90",02/11/2024
209,PRSF,8.50,-0.7,8.62,8.46,8.56,"2,100","17,888.00",02/11/2024
210,PRVU,154.00,0.06,155.50,154.00,154.00,"61,017","9,419,942.80",02/11/2024
211,PSF,8.45,-0.59,8.80,8.29,8.60,"22,399","191,441.71",02/11/2024
212,RADHI,277.00,0.18,281.00,272.00,281.00,"65,257","18,026,298.70",02/11/2024
213,RAWA,539.90,4.45,547.00,504.00,527.00,"43,108","22,666,828.90",02/11/2024
214,RBCL,"13,900.00",-0.93,"14,280.00","13,861.00","14,280.00",160,"2,232,800.00",02/11/2024
215,RBCLPO,"11,000.00",-3.08,"11,123.00","11,000.00","11,123.00",260,"2,866,234.00",02/11/2024
216,RFPL,330.00,2.23,331.00,316.40,316.40,"124,943","40,577,537.00",02/11/2024
217,RHGCL,317.00,0.16,329.00,314.00,322.80,"64,683","20,854,915.90",02/11/2024
218,RHPL,301.20,-0.43,306.00,300.10,300.10,"42,937","13,045,673.00",02/11/2024
219,RIDI,220.20,1.01,227.00,220.20,222.20,"88,816","19,893,248.80",02/11/2024
220,RLFL,366.00,-1.96,376.00,366.00,373.30,"20,824","7,719,716.10",02/11/2024
221,RMF1,7.95,1.15,7.95,7.80,7.80,"12,800","101,526.00",02/11/2024
222,RMF2,8.27,0,8.30,8.16,8.16,"1,700","14,041.00",02/11/2024
223,RNLI,464.60,-1.25,480.00,462.10,470.00,"40,826","19,147,380.30",02/11/2024
224,RSDC,550.00,-1.26,565.00,550.00,565.00,"3,297","1,831,404.90",02/11/2024
225,RURU,715.00,0.2,745.00,713.00,713.00,940,"676,511.90",02/11/2024
226,SABSL,629.00,1.42,630.00,615.10,625.00,859,"531,344.10",02/11/2024
227,SADBL,309.00,-0.64,314.00,305.40,314.00,"28,408","8,814,895.60",02/11/2024
228,SAEF,10.20,0,10.20,10.03,10.10,"9,570","96,418.10",02/11/2024
229,SAGF,8.45,-0.59,8.59,8.33,8.33,"2,400","20,247.00",02/11/2024
230,SAHAS,576.50,1.41,589.00,575.00,579.80,"74,946","43,578,175.00",02/11/2024
231,SALICO,692.50,0.51,700.00,689.00,693.00,"7,289","5,045,648.70",02/11/2024
232,SAMAJ,"1,015.50",10,"1,015.50",941.60,941.60,180,"180,976.00",02/11/2024
233,SANIMA,248.40,-0.24,252.00,248.00,249.00,"42,894","10,728,197.50",02/11/2024
234,SAPDBL,267.00,1.87,275.00,263.20,266.00,"33,724","9,156,733.40",02/11/2024
235,SBCF,8.10,0.62,8.16,8.00,8.10,"472,655","3,810,700.25",02/11/2024
236,SBI,291.00,0.14,294.00,288.00,294.00,"23,176","6,721,020.40",02/11/2024
237,SBID83,"1,002.00",0.2,"1,002.00","1,000.50","1,000.50",470,"470,635.00",02/11/2024
238,SBID89,893.00,-0.23,893.00,860.00,877.50,155,"136,587.50",02/11/2024
239,SBL,232.90,-0.56,238.00,232.50,237.00,"21,645","5,076,493.40",02/11/2024
240,SCB,532.10,-0.24,539.80,530.00,538.00,"10,645","5,668,757.10",02/11/2024
241,SDLBSL,646.90,3.5,660.00,631.00,631.00,"5,399","3,510,012.90",02/11/2024
242,SEF,8.30,3.75,8.30,8.01,8.16,"32,525","262,129.50",02/11/2024
243,SFCL,309.00,0,315.10,308.00,315.10,"26,697","8,296,101.20",02/11/2024
244,SFEF,8.00,0.25,8.10,7.92,7.98,"301,800","2,414,383.00",02/11/2024
245,SFMF,9.67,-1.33,9.67,9.67,9.67,100,967.00,02/11/2024
246,SGHC,325.00,-1.52,335.00,314.00,330.00,"38,450","12,545,808.30",02/11/2024
247,SGIC,529.00,-0.94,540.00,522.00,533.00,"39,615","21,057,209.50",02/11/2024
248,SHEL,250.50,-2.11,264.00,248.00,253.00,"12,494","3,210,855.20",02/11/2024
249,SHINE,389.00,0.26,395.00,388.00,395.00,"18,535","7,223,825.90",02/11/2024
250,SHIVM,498.00,-1.01,510.00,497.00,504.00,"117,120","58,718,510.10",02/11/2024
251,SHL,465.00,-1.11,479.60,461.50,479.60,"71,112","33,231,093.00",02/11/2024
252,SHLB,950.00,-2.16,975.00,948.00,955.10,"1,052","1,006,820.00",02/11/2024
253,SHPC,363.00,-0.14,372.30,360.00,370.00,"68,659","25,154,681.00",02/11/2024
254,SICL,728.00,0.36,734.00,724.00,730.00,"14,498","10,583,245.40",02/11/2024
255,SIFC,358.20,-1.59,369.00,358.20,365.00,"2,735","990,245.50",02/11/2024
256,SIGS2,8.00,-0.12,8.00,8.00,8.00,100,800.00,02/11/2024
257,SIGS3,8.60,1.3,8.60,8.36,8.36,"9,450","79,741.75",02/11/2024
258,SIKLES,523.00,0,529.90,513.00,513.00,"21,777","11,397,525.00",02/11/2024
259,SINDU,330.00,1.54,344.70,327.00,330.00,"53,228","17,838,923.90",02/11/2024
260,SJCL,298.00,0.68,302.00,297.00,297.00,"10,803","3,229,124.00",02/11/2024
261,SJLIC,529.00,1.15,534.70,521.00,524.00,"61,553","32,445,415.70",02/11/2024
262,SKBBL,865.00,0.93,874.00,850.00,859.80,"10,371","8,961,872.90",02/11/2024
263,SLBBL,655.00,-0.74,670.00,655.00,670.00,"2,655","1,746,587.50",02/11/2024
264,SLBSL,840.00,-1.18,870.00,815.00,867.00,"4,124","3,495,007.00",02/11/2024
265,SLCF,8.01,-0.12,8.05,8.00,8.00,"12,300","98,918.00",02/11/2024
266,SMATA,619.80,-0.35,619.80,610.10,610.20,542,"331,098.40",02/11/2024
267,SMB,"1,001.00",0.91,"1,012.00",978.00,978.00,408,"406,976.80",02/11/2024
268,SMFBS,873.00,-1.39,875.00,870.00,870.00,309,"269,692.00",02/11/2024
269,SMH,629.00,2.78,640.00,604.00,605.00,"12,496","7,793,729.70",02/11/2024
270,SMHL,483.00,0.84,494.30,476.00,485.00,"84,541","41,029,493.50",02/11/2024
271,SMJC,385.00,1.29,395.00,381.00,381.00,"188,874","73,508,700.90",02/11/2024
272,SNLI,596.00,0.17,602.00,591.00,591.00,"31,359","18,677,724.00",02/11/2024
273,SONA,465.00,-2.11,482.00,464.00,467.20,"133,334","63,006,503.20",02/11/2024
274,SPC,620.00,0.49,666.00,602.20,604.70,"23,222","14,298,574.50",02/11/2024
275,SPDL,279.90,-0.04,287.00,276.00,284.90,"94,258","26,566,558.00",02/11/2024
276,SPHL,500.00,-1.75,517.59,499.00,499.00,"15,081","7,612,789.50",02/11/2024
277,SPIL,713.00,0.42,750.00,700.00,712.00,"7,764","5,543,677.90",02/11/2024
278,SPL,690.00,-0.42,700.00,679.10,680.00,"4,973","3,420,699.80",02/11/2024
279,SRLI,463.00,0.24,476.00,461.00,471.10,"31,411","14,685,549.90",02/11/2024
280,SSHL,180.00,0.06,184.90,179.00,182.00,"69,051","12,588,513.40",02/11/2024
281,STC,"5,212.00",-1.66,"5,406.00","5,200.00","5,406.00","1,337","7,022,012.00",02/11/2024
282,SWBBL,755.10,0.81,759.00,741.10,750.00,"18,368","13,872,810.20",02/11/2024
283,SWMF,710.00,-0.28,714.00,701.50,707.00,"7,520","5,308,871.10",02/11/2024
284,TAMOR,402.00,-0.25,417.00,402.00,403.00,"65,490","26,622,785.10",02/11/2024
285,TPC,576.00,-2.04,595.00,576.00,590.00,"14,768","8,663,983.10",02/11/2024
286,TRH,792.50,-2.64,815.00,792.50,815.00,"8,809","7,048,420.00",02/11/2024
287,TSHL,565.00,0.89,596.00,548.80,548.80,"10,813","6,096,191.50",02/11/2024
288,TVCL,641.00,6.71,660.00,600.00,600.00,"90,065","56,677,820.50",02/11/2024
289,UAIL,556.00,-1.8,570.00,555.00,570.00,"11,917","6,703,012.60",02/11/2024
290,UHEWA,357.00,-1.92,368.00,353.10,364.00,"5,710","2,048,250.60",02/11/2024
291,ULBSL,"1,114.00",-0.07,"1,117.00","1,092.00","1,100.00","1,494","1,645,126.80",02/11/2024
292,ULHC,340.00,2.1,346.90,334.20,339.60,"67,287","22,951,396.20",02/11/2024
293,UMHL,281.00,-1.75,291.70,280.00,291.70,"66,470","18,901,531.50",02/11/2024
294,UMRH,397.50,-0.62,406.70,395.10,400.10,"47,762","19,140,682.30",02/11/2024
295,UNHPL,242.00,-1.91,251.60,241.10,251.60,"95,423","23,478,193.90",02/11/2024
296,UNL,"38,350.00",-7.14,"40,474.00","38,350.00","40,474.00",60,"2,360,310.00",02/11/2024
297,UNLB,"1,267.10",1.13,"1,278.00","1,255.00","1,277.00","6,475","8,186,958.30",02/11/2024
298,UPCL,233.10,0.21,238.00,233.00,235.00,"107,360","25,239,250.80",02/11/2024
299,UPPER,215.00,0,221.40,215.00,218.00,"70,251","15,370,003.30",02/11/2024
300,USHEC,378.50,4.56,385.00,364.00,369.20,"97,301","36,755,755.70",02/11/2024
301,USHL,511.00,-1.54,529.30,505.00,519.00,"10,760","5,515,844.50",02/11/2024
302,USLB,954.00,-0.87,992.80,924.40,981.00,"3,492","3,390,814.00",02/11/2024
303,VLBS,631.10,-1.39,640.00,630.00,630.00,"1,243","790,586.60",02/11/2024
304,VLUCL,525.10,-1.94,543.50,521.50,535.50,"42,449","22,682,968.00",02/11/2024
305,WNLB,861.00,-1.49,861.00,841.10,857.30,71,"60,756.10",02/11/2024
1,ACLBSL,626.00,0.05,640.00,618.00,618.00,"3,717","2,352,236.80",02/12/2024
2,ADBL,238.00,0.51,239.00,235.20,237.20,"17,401","4,122,720.10",02/12/2024
3,AHL,481.00,1.48,486.40,460.10,465.00,"10,270","4,846,602.00",02/12/2024
4,AHPC,209.40,0.92,211.60,207.10,211.60,"75,839","15,844,282.30",02/12/2024
5,AKJCL,236.50,1.94,237.00,232.60,233.00,"75,970","17,834,172.50",02/12/2024
6,AKPL,197.00,0.72,198.50,195.00,198.00,"128,234","25,182,680.10",02/12/2024
7,ALBSL,694.00,1.31,697.00,672.30,672.30,"2,244","1,533,698.80",02/12/2024
8,ALICL,692.00,0.73,698.00,682.00,682.00,"27,236","18,766,032.90",02/12/2024
9,ANLB,"1,825.00",0.11,"1,856.50","1,820.00","1,820.00",495,"911,488.50",02/12/2024
10,API,202.00,1.76,203.00,198.60,198.60,"164,294","33,029,817.90",02/12/2024
11,AVYAN,612.00,0.33,614.00,605.00,605.00,"1,982","1,210,094.30",02/12/2024
12,BARUN,274.00,0.96,276.80,268.50,272.00,"43,910","11,951,191.40",02/12/2024
13,BBC,"3,700.00",-0.27,"3,700.00","3,656.20","3,700.00",125,"460,116.50",02/12/2024
14,BEDC,368.00,3.37,368.20,351.00,363.10,"38,845","14,103,200.50",02/12/2024
15,BFC,333.00,0.91,334.00,325.20,325.20,"9,222","3,046,794.00",02/12/2024
16,BGWT,629.00,1.45,639.00,607.60,607.60,"9,146","5,691,497.40",02/12/2024
17,BHDC,483.00,1.19,523.00,468.10,468.10,"14,909","7,259,730.20",02/12/2024
18,BHL,359.10,9.98,359.10,322.00,329.90,"122,077","42,206,203.80",02/12/2024
19,BHPL,520.00,2.16,525.00,503.30,510.00,"17,167","8,848,418.10",02/12/2024
20,BNHC,472.90,-0.76,486.00,445.00,486.00,"14,590","6,737,994.70",02/12/2024
21,BNL,"6,996.20",10,"6,996.20","6,487.40","6,487.40",50,"337,344.00",02/12/2024
22,BNT,"12,388.00",2.38,"12,389.00","12,340.00","12,340.00",30,"371,170.00",02/12/2024
23,BPCL,318.00,0.16,323.80,316.00,323.50,"9,308","2,957,436.90",02/12/2024
24,BPW,"1,326.40",-1.82,"1,360.10","1,326.40","1,335.00","1,565","2,094,709.40",02/12/2024
25,C30MF,8.85,0,8.85,8.68,8.68,"2,300","20,236.00",02/12/2024
26,CBBL,858.60,-0.16,865.00,855.00,860.00,"3,194","2,742,752.60",02/12/2024
27,CBLD88,998.50,-0.15,"1,018.00",998.00,"1,015.00",200,"201,514.00",02/12/2024
28,CCBD88,995.50,0.56,995.50,991.00,991.00,50,"49,662.50",02/12/2024
29,CFCL,346.00,1.73,350.80,336.50,336.60,"8,651","2,954,857.30",02/12/2024
30,CGH,909.00,0.22,919.80,899.00,918.00,"49,539","44,859,821.90",02/12/2024
31,CHCL,494.50,-0.08,495.00,489.80,494.00,"31,662","15,552,667.30",02/12/2024
32,CHDC,988.90,1.23,988.90,959.00,959.00,"3,724","3,632,763.60",02/12/2024
33,CHL,308.00,1.65,308.00,298.60,302.90,"16,678","5,062,076.10",02/12/2024
34,CIT,"2,150.00",1.41,"2,160.00","2,120.00","2,123.00","10,645","22,813,235.40",02/12/2024
35,CITY,645.00,-0.31,655.00,640.10,647.00,"6,339","4,102,812.40",02/12/2024
36,CIZBD86,"1,000.00",0,"1,000.00","1,000.00","1,000.00",25,"25,000.00",02/12/2024
37,CKHL,572.60,9.99,572.60,516.30,518.00,"60,320","33,675,768.90",02/12/2024
38,CLI,464.00,0.41,470.00,461.00,461.00,"32,154","14,911,823.70",02/12/2024
39,CMF1,9.10,2.71,9.10,9.00,9.00,"28,700","260,212.80",02/12/2024
40,CMF2,8.11,1.88,8.11,7.89,7.96,"12,137","98,111.07",02/12/2024
41,CORBL,450.00,1.35,450.00,429.00,436.00,"16,426","7,208,273.80",02/12/2024
42,CYCL,"1,124.90",0.89,"1,125.00","1,100.10","1,100.10","1,728","1,922,506.40",02/12/2024
43,CZBIL,167.30,-0.42,169.90,166.30,168.60,"22,671","3,806,372.40",02/12/2024
44,DDBL,779.00,-0.76,785.00,776.00,777.00,"7,581","5,915,301.90",02/12/2024
45,DHPL,215.20,1.89,218.00,209.20,215.00,"22,207","4,750,214.10",02/12/2024
46,DLBS,798.00,-0.29,810.00,790.00,810.00,"1,190","952,303.70",02/12/2024
47,DOLTI,400.00,5.85,411.00,370.00,370.40,"49,427","19,103,960.60",02/12/2024
48,DORDI,521.00,8.54,528.00,432.00,480.00,"114,969","54,423,840.40",02/12/2024
49,EBL,525.00,0.69,525.00,521.60,522.00,"27,227","14,228,881.00",02/12/2024
50,EBLD85,"1,004.00",-0.59,"1,004.00","1,004.00","1,004.00",25,"25,100.00",02/12/2024
51,EBLD86,873.00,0,873.00,873.00,873.00,25,"21,825.00",02/12/2024
52,EDBL,362.00,0,369.00,352.10,369.00,"6,230","2,248,535.90",02/12/2024
53,EHPL,470.00,0.21,477.00,454.00,475.00,"10,320","4,776,223.50",02/12/2024
54,ENL,822.00,-3.86,852.00,788.00,850.00,"11,647","9,543,173.50",02/12/2024
55,FMDBL,625.00,0.64,630.00,619.30,628.50,"6,142","3,822,768.20",02/12/2024
56,FOWAD,"1,085.00",-0.64,"1,095.00","1,070.40","1,078.00","1,715","1,850,263.60",02/12/2024
57,GBBD85,893.00,0.11,893.00,890.10,890.10,75,"66,857.50",02/12/2024
58,GBBL,384.00,0.5,384.50,381.00,383.00,"26,048","9,972,584.60",02/12/2024
59,GBD80/81,"1,005.00",0.5,"1,005.00","1,005.00","1,005.00",55,"55,275.00",02/12/2024
60,GBILD86/87,900.00,0,900.00,899.00,899.00,150,"134,950.00",02/12/2024
61,GBIME,194.40,-0.05,198.00,193.10,198.00,"62,447","12,139,194.60",02/12/2024
62,GBLBS,576.00,1.05,581.00,560.00,560.00,"6,366","3,648,888.60",02/12/2024
63,GCIL,512.00,2.4,518.00,490.00,490.00,"46,862","23,690,796.60",02/12/2024
64,GFCL,445.00,1.14,453.90,440.20,445.00,"7,718","3,432,982.90",02/12/2024
65,GHL,186.30,1.53,187.60,180.40,181.00,"27,113","5,020,164.20",02/12/2024
66,GIBF1,8.45,0,8.45,8.30,8.30,"4,400","36,603.00",02/12/2024
67,GILB,842.00,-0.36,850.00,836.00,845.00,"1,336","1,126,622.60",02/12/2024
68,GLBSL,"1,084.20",8.1,"1,084.20",965.00,983.50,"4,702","4,670,437.60",02/12/2024
69,GLH,256.00,1.87,256.90,249.10,251.30,"21,508","5,436,716.80",02/12/2024
70,GMFBS,868.00,5.47,868.00,835.00,835.00,"2,170","1,846,786.20",02/12/2024
71,GMFIL,357.50,2.06,360.00,350.00,351.50,"7,981","2,832,989.80",02/12/2024
72,GRDBL,377.00,1.84,379.80,365.10,370.30,"17,661","6,618,860.30",02/12/2024
73,GUFL,570.00,1.79,571.00,565.00,565.00,"21,952","12,475,133.00",02/12/2024
74,GVL,476.00,1.95,476.00,457.60,457.60,"36,277","17,046,732.60",02/12/2024
75,H8020,8.70,-0.46,8.74,8.62,8.74,"3,500","30,404.00",02/12/2024
76,HATHY,974.90,2.39,980.00,933.10,933.10,"36,467","35,177,999.80",02/12/2024
77,HBL,199.90,0.45,201.00,197.50,201.00,"26,851","5,341,004.20",02/12/2024
78,HDHPC,149.30,0.2,151.90,147.70,150.80,"119,922","17,944,792.90",02/12/2024
79,HDL,"1,570.00",-0.51,"1,580.10","1,546.50","1,546.50","42,830","66,922,497.80",02/12/2024
80,HEI,594.00,0.68,600.00,590.00,592.00,"23,053","13,669,834.70",02/12/2024
81,HEIP,381.70,1.52,381.70,381.70,381.70,10,"3,817.00",02/12/2024
82,HHL,363.00,7.33,365.90,335.00,344.70,"116,281","41,393,593.00",02/12/2024
83,HIDCL,188.00,0.8,189.00,187.10,188.00,"45,967","8,637,921.80",02/12/2024
84,HIDCLP,101.90,0.39,102.10,100.70,101.60,"60,785","6,161,600.90",02/12/2024
85,HLBSL,603.20,-0.63,609.00,597.00,607.00,"2,609","1,584,506.00",02/12/2024
86,HLI,406.90,0.69,410.00,401.80,404.00,"49,254","19,951,964.90",02/12/2024
87,HPPL,298.00,4.56,300.00,280.00,290.70,"65,749","19,016,551.60",02/12/2024
88,HRL,692.10,-0.4,704.00,690.00,703.00,"331,525","230,235,449.40",02/12/2024
89,HURJA,308.90,0.82,310.00,304.30,307.00,"41,074","12,604,497.90",02/12/2024
90,ICFC,488.00,1.46,489.90,475.10,477.00,"9,460","4,565,458.20",02/12/2024
91,IGI,567.00,0.18,575.00,564.20,575.00,"45,109","25,643,683.20",02/12/2024
92,IHL,375.00,1.43,382.90,366.00,371.70,"43,081","16,063,521.40",02/12/2024
93,ILBS,713.00,2.59,720.00,690.90,690.90,"3,309","2,349,116.30",02/12/2024
94,ILI,552.00,-0.52,561.00,543.90,543.90,"29,169","16,124,269.90",02/12/2024
95,JALPA,"1,148.90",0.34,"1,160.00","1,122.10","1,122.10",456,"521,771.20",02/12/2024
96,JBBL,309.80,0.58,310.00,303.00,310.00,"25,938","7,975,124.80",02/12/2024
97,JBLB,"1,320.00",0.68,"1,329.50","1,284.90","1,284.90","1,675","2,200,274.10",02/12/2024
98,JFL,370.90,-0.48,380.00,367.50,380.00,"4,590","1,705,331.30",02/12/2024
99,JOSHI,300.00,9.29,301.90,270.00,279.40,"149,029","42,346,074.50",02/12/2024
100,JSLBB,875.00,-0.51,875.00,865.00,865.00,370,"320,768.00",02/12/2024
101,KBL,149.00,0.54,151.10,148.00,151.10,"97,547","14,497,705.30",02/12/2024
102,KBLD86,"1,010.00",1.71,"1,010.00","1,010.00","1,010.00",100,"101,000.00",02/12/2024
103,KBLD89,"1,030.20",0.02,"1,030.20","1,030.20","1,030.20",40,"41,208.00",02/12/2024
104,KBSH,"1,100.80",9.99,"1,100.80","1,020.80","1,020.80","1,560","1,703,516.00",02/12/2024
105,KDBY,8.59,0.12,8.70,8.41,8.41,"6,300","54,073.00",02/12/2024
106,KDL,832.00,2.78,836.00,817.00,820.00,"5,854","4,813,333.60",02/12/2024
107,KEF,8.26,1.72,8.26,7.97,7.97,"9,310","74,986.30",02/12/2024
108,KKHC,245.10,-0.28,250.70,241.10,250.70,"15,567","3,833,742.90",02/12/2024
109,KLBSL,920.00,7.73,939.00,840.00,850.00,"2,588","2,247,722.40",02/12/2024
110,KMCDB,657.80,-0.03,678.00,640.10,645.00,"1,208","787,053.50",02/12/2024
111,KPCL,437.00,0.46,440.00,430.00,435.00,"11,904","5,180,751.80",02/12/2024
112,KRBL,394.00,2.87,397.60,372.00,376.00,"54,902","21,156,584.60",02/12/2024
113,KSBBL,362.00,0.78,364.00,357.70,364.00,"36,456","13,095,172.80",02/12/2024
114,LBBL,401.00,0.5,403.00,398.00,400.00,"9,044","3,621,453.30",02/12/2024
115,LEC,216.00,0.47,219.00,210.70,210.70,"67,093","14,491,925.00",02/12/2024
116,LEMF,9.71,2.53,9.71,9.51,9.65,"113,900","1,104,162.00",02/12/2024
117,LICN,"1,390.00",0,"1,395.00","1,379.00","1,387.00","4,375","6,048,432.50",02/12/2024
118,LLBS,772.00,0.92,772.00,760.00,765.00,605,"460,462.10",02/12/2024
119,LSL,166.50,-0.3,170.20,163.70,163.70,"19,583","3,270,412.20",02/12/2024
120,LUK,8.30,-0.6,8.35,8.19,8.19,"12,600","104,607.00",02/12/2024
121,LVF2,8.15,2.52,8.26,8.10,8.10,"6,000","49,167.00",02/12/2024
122,MAKAR,425.00,0.24,434.00,409.00,416.00,"30,689","13,021,425.00",02/12/2024
123,MANDU,707.00,0.57,709.00,692.00,692.00,"8,475","5,943,211.00",02/12/2024
124,MBJC,335.00,1.03,337.00,326.00,326.00,"44,553","14,830,549.20",02/12/2024
125,MBL,183.60,0.6,185.90,182.30,185.90,"21,518","3,955,948.40",02/12/2024
126,MBLD2085,"1,020.00",1.8,"1,020.00","1,020.00","1,020.00",100,"102,000.00",02/12/2024
127,MCHL,362.40,3.57,363.00,342.30,344.00,"21,501","7,622,694.40",02/12/2024
128,MDB,416.00,0.24,420.00,409.10,420.00,"2,789","1,150,315.70",02/12/2024
129,MEHL,320.00,3.53,321.30,306.00,308.00,"43,035","13,524,388.00",02/12/2024
130,MEL,242.90,2.79,245.00,236.10,236.30,"74,376","17,904,687.60",02/12/2024
131,MEN,636.00,1.26,640.40,615.60,615.60,"28,167","17,830,632.90",02/12/2024
132,MERO,559.90,0.52,560.00,548.60,550.00,"3,263","1,809,999.70",02/12/2024
133,MFIL,517.50,0.88,517.50,512.00,514.00,"8,943","4,600,029.90",02/12/2024
134,MFLD85,958.00,2.21,958.80,940.00,940.00,130,"124,288.00",02/12/2024
135,MHCL,520.00,0,525.00,500.00,509.60,"69,106","35,365,239.50",02/12/2024
136,MHL,446.10,1.85,446.90,430.00,435.60,"35,902","15,772,175.40",02/12/2024
137,MHNL,279.00,1.94,279.00,272.10,275.00,"23,457","6,473,825.20",02/12/2024
138,MKCL,990.00,0.35,996.00,971.30,980.00,"12,897","12,700,795.60",02/12/2024
139,MKHC,330.00,2.8,330.00,316.00,327.40,"58,922","19,067,201.40",02/12/2024
140,MKHL,394.00,3.14,395.40,380.00,389.60,"44,626","17,320,970.10",02/12/2024
141,MKJC,509.90,3.01,510.00,478.00,485.10,"11,788","5,862,534.00",02/12/2024
142,MKLB,692.00,0.14,718.00,690.00,690.00,451,"314,619.40",02/12/2024
143,MLBBL,803.90,0.74,804.00,785.00,798.00,944,"747,772.50",02/12/2024
144,MLBL,342.00,1.18,344.70,337.90,344.70,"16,080","5,472,902.80",02/12/2024
145,MLBS,707.30,-1.35,710.00,706.00,706.00,691,"488,776.30",02/12/2024
146,MLBSL,"1,681.00",-1.12,"1,701.00","1,641.00","1,701.00",602,"1,004,942.10",02/12/2024
147,MMF1,7.33,-1.61,7.49,7.21,7.31,"23,920","175,985.00",02/12/2024
148,MMFDB,567.00,1.25,571.20,551.00,551.00,"3,026","1,717,826.50",02/12/2024
149,MMKJL,439.90,3.02,450.00,421.30,421.30,"30,821","13,438,705.30",02/12/2024
150,MNBBL,372.00,0.54,375.00,368.00,370.00,"11,330","4,202,635.10",02/12/2024
151,MPFL,357.00,0.34,362.00,351.60,362.00,"21,190","7,571,023.20",02/12/2024
152,MSHL,701.00,-3.18,735.00,700.70,735.00,"21,577","15,217,615.80",02/12/2024
153,MSLB,924.00,8.12,924.00,844.10,845.30,"1,784","1,549,136.30",02/12/2024
154,NABBC,420.00,0.24,425.00,410.00,425.00,"7,760","3,226,051.60",02/12/2024
155,NABIL,477.00,0.42,477.00,474.00,476.00,"48,708","23,137,701.80",02/12/2024
156,NADEP,556.00,1.81,556.80,541.00,541.00,"1,842","1,016,287.20",02/12/2024
157,NBF2,8.40,3.19,8.40,8.10,8.11,"13,000","106,238.00",02/12/2024
158,NBF3,7.38,0.41,7.54,7.33,7.40,"9,050","67,187.00",02/12/2024
159,NBL,229.40,-0.04,232.00,228.50,230.00,"35,617","8,190,401.70",02/12/2024
160,NBLD85,890.00,-0.28,890.00,890.00,890.00,200,"178,000.00",02/12/2024
161,NBLD87,890.00,0,890.00,890.00,890.00,125,"111,250.00",02/12/2024
162,NESDO,"1,632.00",-0.55,"1,660.00","1,625.10","1,625.10",627,"1,025,898.90",02/12/2024
163,NFS,340.00,1.58,341.90,328.10,328.10,"16,812","5,676,457.60",02/12/2024
164,NGPL,343.50,1.78,344.70,335.10,340.50,"158,637","54,122,045.90",02/12/2024
165,NHDL,450.50,1.42,453.00,439.00,452.00,"12,031","5,374,405.20",02/12/2024
166,NHPC,172.00,1.71,172.50,168.70,172.00,"89,626","15,325,234.00",02/12/2024
167,NIBD84,905.00,-1.63,905.00,902.00,902.00,50,"45,175.00",02/12/2024
168,NIBLGF,8.00,-0.37,8.26,7.98,7.98,"177,300","1,453,050.00",02/12/2024
169,NIBSF2,7.34,1.94,7.34,7.16,7.16,"2,600","18,849.00",02/12/2024
170,NICA,450.10,-1.1,455.00,439.00,450.00,"309,656","137,747,398.30",02/12/2024
171,NICAD8283,"1,025.60",0.45,"1,025.60","1,005.50","1,005.50",35,"35,393.50",02/12/2024
172,NICBF,8.85,5.36,8.85,8.46,8.55,"18,700","161,972.00",02/12/2024
173,NICFC,8.80,-0.34,8.80,8.60,8.66,"3,200","27,988.00",02/12/2024
174,NICGF,9.30,-0.64,9.43,9.30,9.37,"53,000","495,930.00",02/12/2024
175,NICGF2,8.20,-8.89,8.82,8.10,8.82,"19,173","155,712.80",02/12/2024
176,NICL,937.00,3.65,945.00,910.00,922.00,"121,903","113,703,294.20",02/12/2024
177,NICLBSL,583.00,-0.17,585.00,575.00,575.00,"5,421","3,139,516.90",02/12/2024
178,NICSF,8.95,0.9,8.95,8.67,8.83,"14,417","127,967.30",02/12/2024
179,NIFRA,225.90,1.21,226.00,222.50,222.50,"85,725","19,284,171.20",02/12/2024
180,NIL,826.30,0.65,833.90,816.00,820.00,"7,307","6,049,598.90",02/12/2024
181,NIMB,169.60,-0.06,171.00,169.00,169.00,"50,815","8,628,385.70",02/12/2024
182,NIMBPO,141.80,2.01,141.80,137.30,137.50,"1,191","164,504.50",02/12/2024
183,NLBBL,567.00,-1.05,573.00,566.00,570.00,815,"463,912.50",02/12/2024
184,NLG,797.00,0.25,799.50,790.00,796.00,"5,684","4,514,570.90",02/12/2024
185,NLIC,630.00,0.48,632.80,620.00,620.20,"27,121","17,053,325.90",02/12/2024
186,NLICL,590.00,0.85,590.00,580.00,585.00,"8,154","4,779,647.60",02/12/2024
187,NMB,191.00,-0.37,193.80,190.10,191.00,"20,060","3,836,891.90",02/12/2024
188,NMB50,9.66,3.87,9.66,9.30,9.30,"7,200","67,322.00",02/12/2024
189,NMBD87/88,858.00,-1.61,858.00,858.00,858.00,75,"64,350.00",02/12/2024
