#,Symbol,LTP,% Change,High,Low,Open,Qty.,Turnover,Date
71,LLBS,751.00,-0.53,754.00,740.00,740.00,73,"54,710.00",06/02/2019
72,LVF1,10.20,-0.68,10.20,10.20,10.00,"2,000","20,400.00",06/02/2019
73,MBL,271.00,-2.52,274.00,271.00,274.00,"13,039","3,552,082.00",06/02/2019
74,MDB,250.00,-1.96,250.00,250.00,250.00,260,"65,000.00",06/02/2019
75,MEGA,204.00,-1.45,210.00,204.00,210.00,"74,667","15,321,785.00",06/02/2019
76,MERO,590.00,-1.99,594.00,590.00,590.00,647,"382,695.00",06/02/2019
77,MFIL,129.00,1.57,129.00,127.00,127.00,"1,021","130,709.00",06/02/2019
78,MHNL,110.00,5.77,112.00,102.00,102.00,790,"83,530.00",06/02/2019
79,MLBL,197.00,-0.51,200.00,195.00,197.00,"6,668","1,309,937.00",06/02/2019
80,MNBBL,374.00,-1.32,384.00,373.00,381.00,"6,755","2,540,152.00",06/02/2019
81,MPFL,222.00,-3.48,230.00,222.00,230.00,420,"95,190.00",06/02/2019
82,MSLB,"1,019.00",-3.41,"1,034.00","1,019.00","1,034.00",59,"60,597.00",06/02/2019
83,MSMBS,490.00,1.03,490.00,477.00,480.00,659,"316,407.00",06/02/2019
84,NABIL,834.00,-1.53,848.00,832.00,848.00,"6,077","5,092,634.00",06/02/2019
85,NABILP,816.00,-1.45,820.00,816.00,820.00,659,"539,804.00",06/02/2019
86,NADEP,469.00,-0.85,472.00,464.00,472.00,950,"442,260.00",06/02/2019
87,NBB,225.00,-0.88,228.00,224.00,227.00,"11,022","2,487,181.00",06/02/2019
88,NBL,335.00,-1.18,339.00,333.00,337.00,"132,560","44,430,718.00",06/02/2019
89,NCCB,262.00,-1.13,265.00,260.00,264.00,"49,192","12,954,967.00",06/02/2019
90,NEF,8.60,0,8.60,8.50,8.00,"3,654","31,262.30",06/02/2019
91,NGPL,120.00,-2.44,125.00,119.00,125.00,501,"61,215.00",06/02/2019
92,NHPC,70.00,-1.41,72.00,69.00,72.00,"24,220","1,695,940.00",06/02/2019
93,NIB,540.00,-0.55,545.00,535.00,541.00,"8,570","4,612,108.00",06/02/2019
94,NIBPO,505.00,-1.17,515.00,505.00,506.00,"6,162","3,128,670.00",06/02/2019
95,NICA,478.00,-1.44,484.00,478.00,484.00,"49,886","23,947,771.00",06/02/2019
96,NICL,390.00,1.04,393.00,367.00,367.00,"4,819","1,871,399.00",06/02/2019
97,NIL,512.00,0.2,518.00,509.00,515.00,"13,165","6,729,422.00",06/02/2019
98,NLBBL,510.00,-1.92,520.00,510.00,520.00,660,"339,280.00",06/02/2019
99,NLG,802.00,-0.74,824.00,794.00,808.00,"4,564","3,664,680.00",06/02/2019
100,NLIC,935.00,0,950.00,930.00,950.00,"7,401","6,937,620.00",06/02/2019
101,NLICL,642.00,-1.23,656.00,639.00,656.00,"2,550","1,640,824.00",06/02/2019
102,NMBMF,"1,110.00",0.63,"1,110.00","1,069.00","1,100.00","1,205","1,309,851.00",06/02/2019
103,NMBSF1,11.00,1.85,11.00,11.00,11.00,"5,000","55,000.00",06/02/2019
104,NMFBS,"1,522.00",-1.17,"1,540.00","1,522.00","1,540.00",213,"326,770.00",06/02/2019
105,NNLB,402.00,-1.95,403.00,402.00,403.00,45,"18,125.00",06/02/2019
106,NSEWA,450.00,2.27,457.00,447.00,448.00,470,"212,360.00",06/02/2019
107,NTC,717.00,-1.92,735.00,711.00,735.00,"18,937","13,548,825.00",06/02/2019
108,NUBL,848.00,-0.93,870.00,845.00,870.00,"1,060","899,370.00",06/02/2019
109,OHL,659.00,0.76,664.00,641.00,660.00,"14,775","9,620,535.00",06/02/2019
110,PCBL,307.00,-0.97,312.00,307.00,311.00,"32,103","9,899,426.00",06/02/2019
111,PFL,138.00,-2.82,140.00,138.00,140.00,477,"66,034.00",06/02/2019
112,PIC,"1,173.00",-1.43,"1,249.00","1,160.00","1,249.00","108,735","130,259,954.00",06/02/2019
113,PICL,690.00,-1.15,715.00,690.00,710.00,751,"520,271.00",06/02/2019
114,PICLPO,380.00,0,380.00,380.00,380.00,"19,000","7,220,000.00",06/02/2019
115,PLIC,470.00,-1.67,475.00,469.00,475.00,"1,090","512,420.00",06/02/2019
116,PMHPL,109.00,0,110.00,108.00,109.00,340,"37,030.00",06/02/2019
117,PPCL,147.00,-9.82,155.00,147.00,155.00,"2,120","327,750.00",06/02/2019
118,PRIN,402.00,-0.74,409.00,401.00,407.00,"4,609","1,859,605.00",06/02/2019
119,PROFL,104.00,-1.89,106.00,104.00,104.00,"1,301","136,624.00",06/02/2019
120,PRVU,277.00,-2.46,285.00,276.00,285.00,"153,264","42,569,665.00",06/02/2019
121,RADHI,166.00,-0.6,167.00,163.00,164.00,245,"40,563.00",06/02/2019
122,RBCL,"10,700.00",-0.74,"10,701.00","10,700.00","10,700.00",43,"460,110.00",06/02/2019
123,RBCLPO,"9,771.00",-2,"9,900.00","9,771.00","9,900.00",610,"5,988,775.00",06/02/2019
124,RHPC,94.00,0,97.00,94.00,95.00,"7,403","707,080.00",06/02/2019
125,RLFL,135.00,3.05,137.00,131.00,133.00,"7,280","981,139.00",06/02/2019
126,RMDC,647.00,-1.97,660.00,647.00,660.00,"2,348","1,524,020.00",06/02/2019
127,RRHP,105.00,0.96,107.00,102.00,102.00,"4,050","423,900.00",06/02/2019
128,RSDC,380.00,-1.55,385.00,375.00,385.00,"1,688","638,854.00",06/02/2019
129,SADBL,154.00,0.65,158.00,154.00,155.00,"10,359","1,612,006.00",06/02/2019
130,SAEF,9.95,-1.09,10.00,9.95,10.00,"25,700","256,132.00",06/02/2019
131,SANIMA,355.00,-1.11,360.00,354.00,360.00,"7,596","2,705,539.00",06/02/2019
132,SBBLJ,198.00,0,201.00,198.00,201.00,110,"21,810.00",06/02/2019
133,SBI,482.00,-1.23,487.00,481.00,485.00,"5,117","2,479,608.00",06/02/2019
134,SBL,336.00,-1.18,338.00,335.00,336.00,"24,772","8,320,059.00",06/02/2019
135,SCB,692.00,-1.56,702.00,676.00,702.00,"7,134","4,942,159.00",06/02/2019
136,SDESI,606.00,-6.05,633.00,606.00,633.00,217,"134,909.00",06/02/2019
137,SFFIL,212.00,-3.64,216.00,212.00,216.00,"1,260","267,840.00",06/02/2019
138,SHINE,255.00,-0.78,257.00,255.00,255.00,426,"108,916.00",06/02/2019
139,SHIVM,671.00,1.51,687.00,640.00,665.00,"140,252","93,766,128.00",06/02/2019
140,SHL,239.00,-0.42,239.00,236.00,239.00,"10,980","2,605,966.00",06/02/2019
141,SHPC,265.00,-1.49,274.00,264.00,274.00,"35,413","9,410,461.00",06/02/2019
142,SIC,"1,375.00",-0.87,"1,387.00","1,375.00","1,387.00",600,"828,335.00",06/02/2019
143,SICL,847.00,-0.35,855.00,847.00,855.00,"5,194","4,415,220.00",06/02/2019
144,SIFC,158.00,-0.63,160.00,158.00,159.00,532,"84,296.00",06/02/2019
145,SIL,579.00,-0.17,585.00,577.00,581.00,936,"541,944.00",06/02/2019
146,SINDU,140.00,-2.78,146.00,140.00,146.00,"4,055","576,270.00",06/02/2019
147,SKBBL,993.00,-0.7,"1,000.00",980.00,"1,000.00","3,288","3,245,928.00",06/02/2019
148,SLBBL,478.00,0.42,478.00,478.00,478.00,17,"8,126.00",06/02/2019
149,SLBSL,591.00,-1.66,595.00,590.00,591.00,400,"237,030.00",06/02/2019
150,SLICL,584.00,-0.51,593.00,581.00,585.00,"9,325","5,465,319.00",06/02/2019
151,SMATA,"1,279.00",-3.47,"1,305.00","1,279.00","1,300.00",164,"212,816.00",06/02/2019
152,SMB,480.00,-4,481.00,475.00,475.00,50,"23,920.00",06/02/2019
153,SMFDB,578.00,0,578.00,578.00,578.00,15,"8,670.00",06/02/2019
154,SPARS,549.00,-4.52,581.00,539.00,580.00,"5,259","2,900,857.00",06/02/2019
155,SPDL,94.00,0,95.00,92.00,93.00,200,"18,630.00",06/02/2019
156,SRBL,257.00,-1.53,261.00,256.00,256.00,"9,144","2,366,338.00",06/02/2019
157,SWBBL,890.00,-2.41,900.00,890.00,900.00,170,"151,500.00",06/02/2019
158,TRH,280.00,9.8,280.00,260.00,260.00,"39,604","10,831,092.00",06/02/2019
159,UIC,996.00,-3.77,"1,036.00",996.00,"1,036.00","4,287","4,335,298.00",06/02/2019
160,UMHL,119.00,-1.65,121.00,119.00,121.00,134,"16,012.00",06/02/2019
161,UPCL,100.00,5.26,100.00,93.00,96.00,"38,605","3,760,801.00",06/02/2019
162,UPPER,286.00,-2.39,296.00,286.00,294.00,"118,970","34,437,354.00",06/02/2019
163,VLBS,552.00,-0.54,554.00,545.00,545.00,158,"87,117.00",06/02/2019
1,ADBL,414.00,-1.9,430.00,414.00,430.00,"64,123","26,762,825.00",06/03/2019
2,AHPC,109.00,-1.8,111.00,108.00,111.00,"10,835","1,176,800.00",06/03/2019
3,AKJCL,77.00,0,77.00,76.00,76.00,340,"25,950.00",06/03/2019
4,AKPL,187.00,-2.6,190.00,186.00,189.00,"2,588","486,691.00",06/03/2019
5,ALBSL,432.00,-3.36,441.00,430.00,440.00,"1,420","615,990.00",06/03/2019
6,ALICL,410.00,0,418.00,404.00,418.00,"3,583","1,455,778.00",06/03/2019
7,AMFI,534.00,-0.37,534.00,507.00,526.00,920,"476,440.00",06/03/2019
8,API,154.00,-1.91,154.00,151.00,154.00,"3,759","574,433.00",06/03/2019
9,BARUN,94.00,-2.08,95.00,94.00,95.00,180,"16,930.00",06/03/2019
10,BBC,"1,597.00",-1.9,"1,597.00","1,597.00","1,597.00",10,"15,970.00",06/03/2019
11,BFC,101.00,-3.81,107.00,101.00,107.00,"3,995","409,085.00",06/03/2019
12,BOKL,270.00,-0.37,275.00,270.00,275.00,"11,986","3,248,702.00",06/03/2019
13,BPCL,414.00,-0.48,419.00,412.00,412.00,"12,101","5,025,784.00",06/03/2019
14,CBBL,944.00,-0.42,948.00,940.00,943.00,"6,172","5,821,623.00",06/03/2019
15,CBL,146.00,-0.68,148.00,145.00,147.00,"54,245","7,927,557.00",06/03/2019
16,CCBL,166.00,-1.19,170.00,165.00,170.00,"43,340","7,198,764.00",06/03/2019
17,CCBLPO,140.00,0,140.00,140.00,140.00,"9,450","1,323,000.00",06/03/2019
18,CEFL,100.00,0,100.00,100.00,100.00,604,"60,400.00",06/03/2019
19,CFCL,117.00,0,118.00,116.00,117.00,"2,525","295,825.00",06/03/2019
20,CHCL,522.00,-0.19,533.00,521.00,533.00,"2,201","1,152,335.00",06/03/2019
21,CHL,98.00,0,98.00,98.00,98.00,10,980.00,06/03/2019
22,CHLBS,452.00,1.57,452.00,435.00,438.00,"3,226","1,418,450.00",06/03/2019
23,CIT,"2,568.00",-0.31,"2,580.00","2,568.00","2,573.00",698,"1,794,369.00",06/03/2019
24,CMF1,9.76,-1.91,9.76,9.76,9.00,400,"3,904.00",06/03/2019
25,CORBL,119.00,-5.56,127.00,119.00,127.00,"1,620","195,620.00",06/03/2019
26,CZBIL,224.00,-2.18,234.00,224.00,234.00,"26,445","5,965,216.00",06/03/2019
27,DBBL,145.00,-3.33,149.00,145.00,147.00,"39,882","5,852,066.00",06/03/2019
28,DDBL,715.00,-0.83,726.00,715.00,715.00,"2,315","1,660,862.00",06/03/2019
29,DHPL,69.00,1.47,70.00,69.00,69.00,"2,784","193,971.00",06/03/2019
30,EBL,671.00,0,675.00,666.00,675.00,"17,048","11,399,479.00",06/03/2019
31,EDBL,294.00,-2,303.00,294.00,300.00,565,"167,483.00",06/03/2019
32,EIC,406.00,-1.93,415.00,406.00,415.00,885,"364,293.00",06/03/2019
33,FMDBL,395.00,-1.99,401.00,395.00,400.00,963,"383,235.00",06/03/2019
34,FOWAD,"1,450.00",-1.69,"1,475.00","1,450.00","1,470.00","2,222","3,235,961.00",06/03/2019
35,GBBL,224.00,-1.75,230.00,224.00,230.00,"10,676","2,404,416.00",06/03/2019
36,GBIME,303.00,-1.3,309.00,303.00,307.00,"18,349","5,591,209.00",06/03/2019
37,GBLBS,361.00,-2.43,370.00,361.00,370.00,"1,940","707,750.00",06/03/2019
38,GDBL,212.00,-0.47,216.00,212.00,216.00,"8,489","1,807,354.00",06/03/2019
39,GFCL,125.00,-3.1,127.00,125.00,127.00,867,"109,775.00",06/03/2019
40,GHL,90.00,0,91.00,89.00,90.00,950,"85,440.00",06/03/2019
41,GILB,"1,290.00",-2.86,"1,328.00","1,281.00","1,328.00",125,"161,131.00",06/03/2019
42,GIMES1,8.30,-0.24,8.30,8.16,8.00,"13,400","110,520.00",06/03/2019
43,GLBSL,292.00,4.66,292.00,292.00,292.00,10,"2,920.00",06/03/2019
44,GLICL,545.00,0.55,552.00,545.00,552.00,820,"448,910.00",06/03/2019
45,GMFIL,127.00,0.79,128.00,125.00,128.00,"1,152","146,684.00",06/03/2019
46,GRDBL,115.00,1.77,117.00,113.00,114.00,"5,525","637,580.00",06/03/2019
47,GUFL,116.00,-0.85,118.00,116.00,117.00,"5,080","594,320.00",06/03/2019
48,HBL,573.00,-0.35,578.00,566.00,575.00,"1,936","1,103,512.00",06/03/2019
49,HDL,"1,650.00",-3.79,"1,690.00","1,650.00","1,690.00",990,"1,646,790.00",06/03/2019
50,HGI,381.00,-0.26,384.00,377.00,377.00,610,"232,240.00",06/03/2019
51,HIDCL,163.00,-2.4,166.00,160.00,166.00,"23,039","3,728,008.00",06/03/2019
52,HPPL,182.00,-0.55,186.00,180.00,182.00,"2,550","462,320.00",06/03/2019
53,HURJA,155.00,1.97,155.00,144.00,152.00,"14,610","2,149,070.00",06/03/2019
54,ICFC,162.00,-1.82,165.00,162.00,165.00,544,"88,298.00",06/03/2019
55,IGI,385.00,-3.02,397.00,385.00,396.00,"3,079","1,212,311.00",06/03/2019
56,JBBL,154.00,-1.28,156.00,152.00,156.00,"14,667","2,254,999.00",06/03/2019
57,JBNL,206.00,-1.9,211.00,206.00,211.00,"52,231","10,885,484.00",06/03/2019
58,JFL,176.00,-2.76,178.00,176.00,178.00,910,"161,760.00",06/03/2019
59,JOSHI,94.00,-1.05,94.00,94.00,94.00,20,"1,880.00",06/03/2019
60,JSLBB,"2,020.00",-1.8,"2,030.00","2,020.00","2,030.00",54,"109,204.00",06/03/2019
61,KADBL,187.00,-3.11,190.00,187.00,190.00,"1,500","281,550.00",06/03/2019
62,KBBL,233.00,-1.69,238.00,232.00,234.00,"27,442","6,436,625.00",06/03/2019
63,KBL,217.00,-0.46,220.00,216.00,216.00,"10,648","2,306,224.00",06/03/2019
64,KKHC,69.00,1.47,70.00,69.00,69.00,232,"16,214.00",06/03/2019
65,KNBL,186.00,4.49,192.00,181.00,181.00,"70,737","13,192,685.00",06/03/2019
66,KPCL,94.00,-5.05,102.00,94.00,99.00,"1,810","176,370.00",06/03/2019
67,KRBL,116.00,2.65,118.00,115.00,115.00,"5,759","669,123.00",06/03/2019
68,KSBBL,158.00,-3.07,166.00,157.00,166.00,"36,824","5,829,415.00",06/03/2019
69,LBBL,198.00,-1.49,205.00,198.00,205.00,"21,050","4,210,130.00",06/03/2019
70,LBL,221.00,-1.34,222.00,220.00,221.00,"33,084","7,302,581.00",06/03/2019
71,LEMF,8.00,-1.96,8.00,8.00,8.00,500,"4,000.00",06/03/2019
72,LGIL,490.00,-1.01,495.00,490.00,486.00,"2,923","1,434,678.00",06/03/2019
73,LICN,"1,744.00",-1.41,"1,804.00","1,735.00","1,804.00","2,504","4,379,102.00",06/03/2019
74,LLBS,750.00,-0.13,758.00,750.00,753.00,848,"639,271.00",06/03/2019
75,MBL,265.00,-2.21,272.00,265.00,270.00,"28,098","7,535,486.00",06/03/2019
76,MEGA,202.00,-0.98,205.00,201.00,205.00,"51,054","10,339,131.00",06/03/2019
77,MERO,595.00,0.85,599.00,587.00,590.00,296,"175,214.00",06/03/2019
78,MFIL,127.00,-1.55,127.00,124.00,127.00,"3,810","480,611.00",06/03/2019
79,MHNL,104.00,-5.45,108.00,102.00,108.00,"1,850","195,990.00",06/03/2019
80,MLBL,195.00,-1.02,199.00,194.00,196.00,"23,324","4,553,330.00",06/03/2019
81,MNBBL,374.00,0,378.00,372.00,375.00,"4,940","1,847,965.00",06/03/2019
82,MPFL,230.00,3.6,230.00,223.00,223.00,795,"178,827.00",06/03/2019
83,MSLB,999.00,-1.96,"1,017.00",999.00,"1,016.00",226,"228,750.00",06/03/2019
84,MSMBS,495.00,1.02,495.00,495.00,495.00,11,"5,445.00",06/03/2019
85,NABIL,833.00,-0.12,835.00,830.00,835.00,"2,874","2,391,215.00",06/03/2019
86,NABILP,806.00,-1.23,816.00,805.00,816.00,"20,729","16,691,825.00",06/03/2019
87,NADEP,454.00,-3.2,465.00,453.00,461.00,"1,200","549,040.00",06/03/2019
88,NBB,223.00,-0.89,225.00,223.00,223.00,"13,331","2,981,005.00",06/03/2019
89,NBL,331.00,-1.19,335.00,330.00,335.00,"107,787","35,724,077.00",06/03/2019
90,NCCB,260.00,-0.76,264.00,257.00,262.00,"75,150","19,511,068.00",06/03/2019
91,NEF,8.43,-1.98,8.60,8.43,8.00,"10,314","88,187.02",06/03/2019
92,NGPL,120.00,0,122.00,118.00,121.00,"1,346","159,963.00",06/03/2019
93,NHPC,68.00,-2.86,70.00,68.00,69.00,"7,410","512,390.00",06/03/2019
94,NIB,534.00,-1.11,540.00,532.00,535.00,"14,347","7,670,351.00",06/03/2019
95,NIBLPF,7.63,1.87,7.63,7.63,7.00,"2,525","19,265.75",06/03/2019
96,NIBPO,505.00,0,510.00,502.00,509.00,"26,956","13,618,598.00",06/03/2019
97,NIBSF1,9.50,0,9.50,9.50,9.00,"1,000","9,500.00",06/03/2019
98,NICA,468.00,-2.09,475.00,465.00,475.00,"193,172","90,603,753.00",06/03/2019
99,NICGF,9.65,-1.43,9.65,9.61,9.00,"3,500","33,735.00",06/03/2019
100,NICL,386.00,-1.03,386.00,383.00,385.00,"5,263","2,020,416.00",06/03/2019
101,NIL,507.00,-0.98,515.00,506.00,507.00,"8,696","4,416,988.00",06/03/2019
102,NLBBL,516.00,1.18,516.00,505.00,510.00,240,"123,530.00",06/03/2019
103,NLG,801.00,-0.12,802.00,798.00,798.00,567,"453,917.00",06/03/2019
104,NLIC,928.00,-0.75,953.00,925.00,953.00,"7,229","6,721,621.00",06/03/2019
105,NLICL,636.00,-0.93,643.00,630.00,630.00,"4,335","2,762,915.00",06/03/2019
106,NMBHF1,9.53,-1.95,9.53,9.53,9.00,"3,329","31,725.37",06/03/2019
107,NMBMF,"1,087.00",-2.07,"1,154.00","1,087.00","1,132.00",540,"607,660.00",06/03/2019
108,NMBSF1,10.78,-2,11.00,10.78,11.00,"16,000","174,730.00",06/03/2019
109,NMFBS,"1,492.00",-1.97,"1,522.00","1,492.00","1,520.00","1,018","1,532,275.00",06/03/2019
110,NNLB,397.00,-1.24,405.00,397.00,405.00,510,"202,550.00",06/03/2019
111,NSEWA,442.00,-1.78,449.00,441.00,441.00,100,"44,480.00",06/03/2019
112,NTC,715.00,-0.28,728.00,712.00,728.00,"8,659","6,181,717.00",06/03/2019
113,NUBL,837.00,-1.3,850.00,833.00,850.00,"2,312","1,936,760.00",06/03/2019
114,OHL,629.00,-4.55,647.00,629.00,647.00,"5,390","3,435,365.00",06/03/2019
115,PCBL,305.00,-0.65,308.00,304.00,307.00,"5,919","1,811,611.00",06/03/2019
116,PFL,137.00,-0.72,139.00,135.00,136.00,801,"109,145.00",06/03/2019
117,PIC,"1,140.00",-2.81,"1,175.00","1,136.00","1,175.00","28,795","33,076,216.00",06/03/2019
118,PICL,677.00,-1.88,681.00,677.00,680.00,"1,875","1,273,545.00",06/03/2019
119,PLIC,466.00,-0.85,470.00,457.00,470.00,"2,313","1,064,645.00",06/03/2019
120,PMHPL,108.00,-0.92,111.00,106.00,109.00,230,"24,710.00",06/03/2019
121,PPCL,133.00,-9.52,140.00,133.00,140.00,460,"62,210.00",06/03/2019
122,PRIN,403.00,0.25,410.00,400.00,410.00,"6,889","2,765,176.00",06/03/2019
123,PROFL,102.00,-1.92,107.00,102.00,105.00,"2,132","219,823.00",06/03/2019
124,PRVU,276.00,-0.36,278.00,274.00,278.00,"183,969","50,574,510.00",06/03/2019
125,RADHI,163.00,-1.81,164.00,161.00,163.00,716,"117,019.00",06/03/2019
126,RBCL,"10,550.00",-1.4,"10,685.00","10,550.00","10,685.00",85,"904,850.00",06/03/2019
127,RBCLPO,"9,500.00",-2.77,"9,600.00","9,500.00","9,600.00",142,"1,356,282.00",06/03/2019
128,RHPC,94.00,0,95.00,93.00,94.00,"2,897","271,352.00",06/03/2019
129,RLFL,140.00,3.7,141.00,135.00,137.00,"7,627","1,057,949.00",06/03/2019
130,RMDC,658.00,1.7,658.00,645.00,635.00,"1,917","1,247,621.00",06/03/2019
131,RRHP,107.00,1.9,110.00,103.00,103.00,"3,300","353,950.00",06/03/2019
132,RSDC,380.00,0,383.00,373.00,375.00,"2,190","828,378.00",06/03/2019
133,SADBL,153.00,-0.65,156.00,152.00,152.00,"7,453","1,138,746.00",06/03/2019
134,SAEF,9.76,-1.91,9.76,9.75,9.00,"11,000","107,310.00",06/03/2019
135,SANIMA,354.00,-0.28,356.00,352.00,353.00,"27,774","9,825,988.00",06/03/2019
136,SBI,472.00,-2.07,482.00,472.00,482.00,"4,953","2,346,181.00",06/03/2019
137,SBL,334.00,-0.6,335.00,333.00,334.00,"10,371","3,463,245.00",06/03/2019
138,SCB,684.00,-1.16,690.00,682.00,690.00,"6,616","4,524,508.00",06/03/2019
139,SDESI,607.00,0.17,607.00,599.00,600.00,253,"152,752.00",06/03/2019
140,SEF,9.70,-0.61,9.75,9.60,9.00,"59,500","577,335.00",06/03/2019
141,SHINE,255.00,0,257.00,252.00,257.00,"2,461","625,511.00",06/03/2019
142,SHIVM,655.00,-2.38,675.00,650.00,673.00,"92,219","60,726,185.00",06/03/2019
143,SHL,237.00,-0.84,239.00,237.00,237.00,"5,413","1,290,494.00",06/03/2019
144,SHPC,260.00,-1.89,271.00,259.00,264.00,"18,073","4,735,030.00",06/03/2019
145,SIC,"1,375.00",0,"1,387.00","1,360.00","1,362.00",283,"386,316.00",06/03/2019
146,SICL,840.00,-0.83,850.00,840.00,848.00,"2,319","1,958,189.00",06/03/2019
147,SIFC,152.00,-3.8,160.00,150.00,160.00,"5,635","860,849.00",06/03/2019
148,SIL,575.00,-0.69,580.00,573.00,573.00,"1,491","858,718.00",06/03/2019
149,SINDU,144.00,2.86,144.00,138.00,138.00,976,"137,527.00",06/03/2019
150,SKBBL,979.00,-1.41,993.00,973.00,980.00,"1,095","1,071,071.00",06/03/2019
151,SLBBL,478.00,0,478.00,469.00,475.00,259,"122,738.00",06/03/2019
152,SLBS,820.00,-1.44,820.00,819.00,819.00,36,"29,502.00",06/03/2019
153,SLBSL,580.00,-1.86,584.00,578.00,580.00,"1,000","580,120.00",06/03/2019
154,SLICL,577.00,-1.2,586.00,577.00,581.00,"7,058","4,110,440.00",06/03/2019
155,SMATA,"1,282.00",0.23,"1,282.00","1,258.00","1,260.00",61,"77,028.00",06/03/2019
156,SMB,467.00,-2.71,471.00,467.00,471.00,20,"9,380.00",06/03/2019
157,SMFDB,556.00,-3.81,567.00,556.00,567.00,310,"174,670.00",06/03/2019
158,SPARS,520.00,-5.28,539.00,516.00,539.00,"3,948","2,078,190.00",06/03/2019
159,SPDL,94.00,0,94.00,94.00,94.00,"5,041","473,854.00",06/03/2019
160,SRBL,253.00,-1.56,261.00,253.00,261.00,"16,404","4,187,904.00",06/03/2019
161,SWBBL,890.00,0,894.00,882.00,886.00,"2,025","1,792,170.00",06/03/2019
162,TRH,301.00,7.5,308.00,285.00,285.00,"103,598","30,817,410.00",06/03/2019
163,UIC,985.00,-1.1,991.00,977.00,991.00,"1,687","1,656,278.00",06/03/2019
164,UMHL,115.00,-3.36,117.00,115.00,117.00,"2,170","251,948.00",06/03/2019
165,UNL,"19,600.00",-2,"19,600.00","19,600.00","19,600.00",10,"196,000.00",06/03/2019
166,UPCL,97.00,-3,101.00,96.00,100.00,"17,130","1,675,630.00",06/03/2019
167,UPPER,279.00,-2.45,287.00,276.00,286.00,"110,084","30,827,110.00",06/03/2019
168,VLBS,541.00,-1.99,543.00,541.00,543.00,120,"65,082.00",06/03/2019
1,ADBL,416.00,0.48,420.00,414.00,415.00,"48,716","20,235,238.00",06/04/2019
2,AHPC,109.00,0,110.00,108.00,108.00,"9,174","994,672.00",06/04/2019
3,AKJCL,75.00,-2.6,76.00,75.00,76.00,450,"33,960.00",06/04/2019
4,AKPL,192.00,2.67,192.00,184.00,184.00,"1,592","301,681.00",06/04/2019
5,ALBSL,438.00,1.39,451.00,430.00,435.00,"2,140","931,630.00",06/04/2019
6,ALICL,406.00,-0.98,408.00,403.00,407.00,"2,621","1,063,393.00",06/04/2019
7,AMFI,529.00,-0.94,530.00,524.00,530.00,135,"71,115.00",06/04/2019
8,API,152.00,-1.3,153.00,148.00,152.00,"15,250","2,293,721.00",06/04/2019
9,BARUN,96.00,2.13,97.00,93.00,93.00,180,"17,110.00",06/04/2019
10,BBC,"1,567.00",-1.88,"1,567.00","1,567.00","1,567.00",10,"15,670.00",06/04/2019
11,BFC,104.00,2.97,104.00,101.00,102.00,"1,725","175,857.00",06/04/2019
12,BOKL,268.00,-0.74,270.00,266.00,270.00,"24,627","6,606,941.00",06/04/2019
13,BPCL,411.00,-0.72,419.00,410.00,410.00,"10,618","4,384,250.00",06/04/2019
14,CBBL,942.00,-0.21,952.00,940.00,948.00,"5,154","4,861,750.00",06/04/2019
15,CBL,147.00,0.68,148.00,146.00,147.00,"28,408","4,176,302.00",06/04/2019
16,CCBL,166.00,0,168.00,165.00,166.00,"15,657","2,604,633.00",06/04/2019
17,CEFL,100.00,0,105.00,100.00,102.00,"2,060","210,220.00",06/04/2019
18,CFCL,116.00,-0.85,119.00,116.00,119.00,"1,560","181,490.00",06/04/2019
19,CHCL,521.00,-0.19,535.00,521.00,522.00,"8,595","4,505,829.00",06/04/2019
20,CHL,95.00,-3.06,97.00,95.00,97.00,104,"9,978.00",06/04/2019
21,CHLBS,442.00,-2.21,450.00,437.00,444.00,650,"287,170.00",06/04/2019
22,CIT,"2,552.00",-0.62,"2,565.00","2,551.00","2,565.00",294,"751,335.00",06/04/2019
23,CMF1,9.76,0,9.76,9.76,9.00,300,"2,928.00",06/04/2019
24,CORBL,114.00,-4.2,117.00,114.00,117.00,"2,110","243,840.00",06/04/2019
25,CZBIL,223.00,-0.45,226.00,223.00,225.00,"21,630","4,856,036.00",06/04/2019
26,DBBL,146.00,0.69,148.00,145.00,146.00,"38,050","5,555,749.00",06/04/2019
27,DDBL,699.00,-2.24,720.00,699.00,720.00,"3,121","2,213,294.00",06/04/2019
28,DHPL,68.00,-1.45,68.00,68.00,68.00,10,680.00,06/04/2019
29,EBL,666.00,-0.75,673.00,665.00,665.00,"15,798","10,551,666.00",06/04/2019
30,EDBL,289.00,-1.7,290.00,289.00,290.00,520,"150,400.00",06/04/2019
31,EIC,399.00,-1.72,405.00,396.00,405.00,"1,421","566,576.00",06/04/2019
32,FMDBL,392.00,-0.76,401.00,390.00,393.00,"3,246","1,275,001.00",06/04/2019
33,FOWAD,"1,420.00",-2.07,"1,460.00","1,415.00","1,441.00","3,346","4,775,661.00",06/04/2019
34,GBBL,223.00,-0.45,226.00,222.00,226.00,"8,547","1,918,247.00",06/04/2019
35,GBIME,304.00,0.33,308.00,303.00,303.00,"32,054","9,735,302.00",06/04/2019
36,GBLBS,367.00,1.66,381.00,356.00,368.00,"8,705","3,166,638.00",06/04/2019
37,GDBL,215.00,1.42,215.00,212.00,212.00,"18,055","3,857,290.00",06/04/2019
38,GFCL,125.00,0,127.00,125.00,127.00,"1,288","161,676.00",06/04/2019
