#,Symbol,LTP,% Change,High,Low,Open,Qty.,Turnover,Date
75,LBL,282.00,-1.05,287.00,280.00,287.00,"83,676","23,547,112.00",01/27/2021
76,LEC,230.00,-2.54,236.00,229.00,234.00,"16,885","3,928,340.00",01/27/2021
77,LEMF,10.25,0,10.48,10.25,10.26,"90,865","938,326.25",01/27/2021
78,LGIL,720.00,4.35,725.00,683.00,695.00,"111,239","78,932,740.00",01/27/2021
79,LGILPO,331.00,0,331.00,331.00,331.00,"79,050","26,165,550.00",01/27/2021
80,LICN,"2,455.00",4.91,"2,460.00","2,307.00","2,341.00","33,476","80,725,401.00",01/27/2021
81,LLBS,"1,660.00",0.91,"1,670.00","1,608.00","1,640.00","26,240","42,777,087.00",01/27/2021
82,LUK,9.87,-0.8,10.00,9.74,9.93,"5,095","50,403.00",01/27/2021
83,MBL,288.00,-1.03,293.00,283.00,291.00,"140,394","40,313,487.00",01/27/2021
84,MDB,360.00,-2.17,362.00,358.00,361.00,"5,632","2,029,945.00",01/27/2021
85,MEGA,294.00,-0.68,298.00,291.00,296.00,"152,559","44,750,194.00",01/27/2021
86,MEN,537.00,2.29,545.00,499.00,499.00,"25,862","13,713,052.00",01/27/2021
87,MERO,"1,005.00",0.6,"1,020.00","1,000.00","1,000.00","40,080","40,380,870.00",01/27/2021
88,MFIL,441.00,5.76,448.00,400.00,419.00,"115,690","48,521,596.00",01/27/2021
89,MHNL,216.00,-1.82,219.00,210.00,216.00,"5,901","1,277,096.00",01/27/2021
90,MLBBL,"1,805.00",2.56,"1,810.00","1,775.00","1,775.00","5,935","10,642,333.00",01/27/2021
91,MLBL,290.00,-0.34,305.00,284.00,305.00,"55,523","16,036,196.00",01/27/2021
92,MMFDB,"1,455.00",-0.41,"1,484.00","1,437.00","1,450.00","14,307","20,775,540.00",01/27/2021
93,MNBBL,386.00,-0.52,395.00,386.00,388.00,"47,862","18,581,370.00",01/27/2021
94,MPFL,187.00,-1.06,190.00,184.00,190.00,"6,650","1,240,110.00",01/27/2021
95,MSLB,"2,006.00",-1.91,"2,055.00","1,993.00","2,046.00","1,208","2,441,533.00",01/27/2021
96,NABBC,640.00,-1.23,655.00,625.00,655.00,"6,994","4,416,749.00",01/27/2021
97,NABIL,"1,182.00",1.2,"1,186.00","1,126.00","1,126.00","97,355","114,486,768.00",01/27/2021
98,NBB,299.00,-1.64,304.00,298.00,304.00,"206,083","61,908,106.00",01/27/2021
99,NBF2,10.40,0,10.46,10.21,10.21,"411,500","4,281,327.00",01/27/2021
100,NBL,394.00,-3.43,408.00,390.00,408.00,"710,260","281,408,871.00",01/27/2021
101,NCCB,350.00,-0.28,368.00,344.00,368.00,"215,724","75,083,365.00",01/27/2021
102,NEF,11.24,0.9,11.69,11.15,11.69,"135,111","1,509,937.61",01/27/2021
103,NFS,328.00,-4.65,350.00,326.00,350.00,"5,587","1,857,823.00",01/27/2021
104,NGPL,236.00,0,240.00,234.00,236.00,"8,443","2,007,691.00",01/27/2021
105,NHDL,252.00,2.44,257.00,244.00,244.00,"1,220","303,650.00",01/27/2021
106,NHPC,145.00,9.85,145.00,132.00,132.00,"1,454,220","204,782,928.00",01/27/2021
107,NIB,465.00,-0.85,470.00,462.00,469.00,"79,462","36,960,990.00",01/27/2021
108,NIBD2082,"1,056.00",0.19,"1,056.00","1,055.00","1,056.00",150,"158,375.00",01/27/2021
109,NIBLPF,11.12,-1.94,11.17,11.12,11.15,"43,660","486,896.20",01/27/2021
110,NIBPO,416.00,-0.48,421.00,416.00,419.00,"14,281","5,964,978.00",01/27/2021
111,NIBSF1,11.89,-2.3,12.00,11.84,11.93,"19,934","238,678.00",01/27/2021
112,NICA,893.00,-0.78,902.00,888.00,902.00,"158,020","141,476,515.00",01/27/2021
113,NICAD8283,"1,130.00",1.99,"1,132.00","1,110.00","1,110.00",200,"225,600.00",01/27/2021
114,NICBF,10.47,-3.86,10.68,10.13,10.68,"236,700","2,452,175.00",01/27/2021
115,NICD83/84,"1,045.00",1.95,"1,045.00","1,019.00","1,019.00",240,"249,410.00",01/27/2021
116,NICGF,11.20,0.09,11.25,11.07,11.19,"83,650","933,126.50",01/27/2021
117,NICL,750.00,3.59,756.00,728.00,730.00,"81,270","60,497,133.00",01/27/2021
118,NIL,"1,442.00",2.27,"1,450.00","1,395.00","1,450.00","92,594","132,102,513.00",01/27/2021
119,NLBBL,"1,331.00",-2.7,"1,379.00","1,331.00","1,369.00","34,292","46,491,022.00",01/27/2021
120,NLG,949.00,0.96,960.00,927.00,927.00,"31,618","29,912,284.00",01/27/2021
121,NLIC,"2,411.00",9.99,"2,411.00","2,257.00","2,301.00","394,753","933,423,903.00",01/27/2021
122,NLICL,"1,220.00",3.04,"1,228.00","1,161.00","1,184.00","206,566","248,760,994.00",01/27/2021
123,NMB,425.00,-0.23,430.00,423.00,430.00,"155,397","66,276,920.00",01/27/2021
124,NMB50,11.30,0.71,11.30,10.85,11.21,"413,355","4,571,173.50",01/27/2021
125,NMBHF1,10.56,0.09,10.75,10.41,10.75,"63,534","668,810.37",01/27/2021
126,NMBMF,"1,208.00",0.67,"1,245.00","1,200.00","1,224.00","27,716","33,548,193.00",01/27/2021
127,NMFBS,"2,698.00",2.31,"2,699.00","2,585.00","2,586.00","3,374","8,943,893.00",01/27/2021
128,NRIC,"1,511.00",-1.05,"1,529.00","1,506.00","1,527.00","85,927","130,360,443.00",01/27/2021
129,NRN,390.00,0,397.00,385.00,397.00,"27,180","10,637,388.00",01/27/2021
130,NTC,"1,371.00",0.81,"1,382.00","1,345.00","1,365.00","151,903","207,916,480.00",01/27/2021
131,NUBL,"1,481.00",0.14,"1,490.00","1,458.00","1,465.00","27,374","40,411,168.00",01/27/2021
132,OHL,522.00,-2.06,533.00,512.00,533.00,"27,902","14,463,216.00",01/27/2021
133,PBLD84,"1,055.00",1.44,"1,055.00","1,040.00","1,040.00",175,"184,000.00",01/27/2021
134,PCBL,465.00,0.43,482.00,456.00,467.00,"810,899","379,300,422.00",01/27/2021
135,PFL,277.00,-7.05,303.00,275.00,298.00,"47,803","13,507,050.00",01/27/2021
136,PIC,"1,220.00",7.96,"1,240.00","1,109.00","1,142.00","113,994","137,296,827.00",01/27/2021
137,PICL,703.00,3.53,710.00,667.00,671.00,"70,902","49,230,466.00",01/27/2021
138,PLI,632.00,9.91,632.00,603.00,603.00,"10,341","6,533,252.00",01/27/2021
139,PLIC,870.00,1.05,875.00,855.00,870.00,"47,187","40,884,460.00",01/27/2021
140,PMHPL,137.00,0.74,142.00,135.00,142.00,"6,014","830,957.00",01/27/2021
141,PPCL,226.00,-3.42,231.00,225.00,230.00,"5,940","1,356,490.00",01/27/2021
142,PRIN,903.00,4.39,905.00,864.00,864.00,"98,118","88,107,492.00",01/27/2021
143,PROFL,167.00,0,173.00,163.00,168.00,"43,003","7,150,163.00",01/27/2021
144,PRVU,443.00,-1.56,465.00,440.00,460.00,"622,574","278,451,153.00",01/27/2021
145,RADHI,298.00,-0.67,304.00,295.00,304.00,"11,980","3,574,347.00",01/27/2021
146,RBCL,"17,540.00",2.57,"17,618.00","17,100.00","17,442.00","1,032","17,988,312.00",01/27/2021
147,RBCLPO,"16,560.00",3.95,"16,560.00","15,924.00","16,100.00","1,014","16,579,069.00",01/27/2021
148,RHPC,179.00,0,190.00,173.00,181.00,"51,000","9,119,766.00",01/27/2021
149,RHPL,380.00,0,384.00,367.00,375.00,"61,281","23,036,361.00",01/27/2021
150,RLFL,252.00,5,252.00,228.00,244.00,"80,765","19,264,219.00",01/27/2021
151,RLI,660.00,0.46,689.00,652.00,689.00,"46,278","30,569,522.00",01/27/2021
152,RMDC,"1,149.00",-0.52,"1,169.00","1,132.00","1,165.00","20,875","24,000,877.00",01/27/2021
153,RRHP,296.00,-3.27,306.00,294.00,306.00,"8,510","2,536,550.00",01/27/2021
154,RSDC,705.00,1.44,707.00,687.00,700.00,"24,096","16,888,088.00",01/27/2021
155,SABSL,"1,410.00",2.03,"1,435.00","1,333.00","1,378.00","7,470","10,428,303.00",01/27/2021
156,SADBL,212.00,1.92,218.00,208.00,218.00,"32,927","6,968,077.00",01/27/2021
157,SAEF,12.82,2.15,13.00,12.51,13.00,"144,250","1,833,713.00",01/27/2021
158,SAND2085,"1,030.00",-0.1,"1,030.00","1,021.00","1,021.00",115,"118,000.00",01/27/2021
159,SANIMA,352.00,-2.49,361.00,351.00,357.00,"154,145","54,676,231.00",01/27/2021
160,SAPDBL,177.00,0.57,180.00,174.00,176.00,"20,610","3,645,697.00",01/27/2021
161,SBI,446.00,0,468.00,441.00,468.00,"89,624","40,176,360.00",01/27/2021
162,SBL,389.00,-1.52,395.00,388.00,395.00,"117,970","46,105,105.00",01/27/2021
163,SBLD2082,"1,088.00",0.28,"1,088.00","1,064.00","1,064.00",107,"114,831.00",01/27/2021
164,SCB,657.00,-1.2,669.00,656.00,669.00,"48,317","31,859,295.00",01/27/2021
165,SDLBSL,"1,369.00",1.41,"1,370.00","1,331.00","1,331.00","4,006","5,442,368.00",01/27/2021
166,SEF,11.80,4.98,11.80,11.80,11.80,100,"1,180.00",01/27/2021
167,SFCL,180.00,0.56,184.00,179.00,180.00,"36,156","6,543,898.00",01/27/2021
168,SFMF,11.24,2.37,11.52,11.04,11.52,"6,900","76,346.00",01/27/2021
169,SGI,635.00,0,643.00,626.00,635.00,"23,476","14,938,288.00",01/27/2021
170,SHINE,267.00,0,270.00,266.00,270.00,"24,686","6,604,617.00",01/27/2021
171,SHIVM,"1,590.00",-1.43,"1,625.00","1,588.00","1,610.00","70,639","113,414,735.00",01/27/2021
172,SHL,207.00,-0.96,213.00,205.00,213.00,"41,271","8,548,515.00",01/27/2021
173,SHPC,335.00,0,337.00,330.00,334.00,"44,782","14,882,101.00",01/27/2021
174,SIC,"1,270.00",5.05,"1,289.00","1,210.00","1,210.00","34,405","43,079,598.00",01/27/2021
175,SICL,"2,389.00",8.1,"2,389.00","2,241.00","2,275.00","105,904","245,598,692.00",01/27/2021
176,SIFC,243.00,-4.71,250.00,241.00,250.00,"10,363","2,534,220.00",01/27/2021
177,SIGS2,11.47,-0.09,11.47,11.32,11.35,"31,350","355,387.00",01/27/2021
178,SIL,"1,130.00",3.48,"1,138.00","1,059.00","1,092.00","88,851","97,811,971.00",01/27/2021
179,SINDU,187.00,1.08,194.00,182.00,185.00,"28,615","5,378,919.00",01/27/2021
180,SJCL,308.00,-0.96,314.00,303.00,311.00,"59,450","18,340,695.00",01/27/2021
181,SKBBL,"1,700.00",0.77,"1,710.00","1,675.00","1,690.00","62,590","105,823,260.00",01/27/2021
182,SLBBL,"1,461.00",4.36,"1,500.00","1,387.00","1,400.00","35,991","51,896,276.00",01/27/2021
183,SLBS,"1,570.00",3.02,"1,585.00","1,525.00","1,554.00","4,901","7,673,150.00",01/27/2021
184,SLBSL,"1,285.00",4.9,"1,303.00","1,215.00","1,235.00","10,088","12,860,688.00",01/27/2021
185,SLICL,849.00,1.56,855.00,824.00,839.00,"75,785","63,856,431.00",01/27/2021
186,SMB,"1,733.00",9.96,"1,733.00","1,555.00","1,575.00","4,751","7,977,030.00",01/27/2021
187,SMFBS,"2,145.00",3.47,"2,150.00","1,960.00","2,032.00","4,925","10,316,175.00",01/27/2021
188,SMFDB,"1,179.00",0.34,"1,190.00","1,162.00","1,162.00","11,453","13,501,470.00",01/27/2021
189,SNLB,"1,415.00",3.44,"1,472.00","1,350.00","1,365.00","14,073","19,998,907.00",01/27/2021
190,SPDL,247.00,5.11,258.00,231.00,235.00,"136,268","32,913,465.00",01/27/2021
191,SRBL,296.00,-2.63,304.00,294.00,304.00,"201,767","59,791,900.00",01/27/2021
192,SRBLD83,"1,052.00",-1.22,"1,055.00","1,052.00","1,055.00",75,"78,975.00",01/27/2021
193,SRD80,"1,005.00",0,"1,005.00","1,005.00","1,005.00",25,"25,125.00",01/27/2021
194,SSHL,173.00,0,179.00,168.00,170.00,"38,962","6,759,866.00",01/27/2021
195,STC,"8,100.00",1.31,"8,200.00","7,995.00","7,995.00","1,471","11,898,590.00",01/27/2021
196,SWBBL,"1,999.00",1.89,"2,010.00","1,941.00","1,951.00","47,496","93,390,851.00",01/27/2021
197,TRH,326.00,-1.21,346.00,320.00,346.00,"20,753","6,734,272.00",01/27/2021
198,UFL,353.00,-0.84,363.00,352.00,361.00,"20,732","7,409,573.00",01/27/2021
199,UIC,625.00,5.4,641.00,589.00,600.00,"163,043","100,405,476.00",01/27/2021
200,UMHL,172.00,1.18,180.00,166.00,167.00,"142,569","24,818,923.00",01/27/2021
201,UMRH,234.00,0,238.00,226.00,230.00,"4,791","1,107,324.00",01/27/2021
202,UNHPL,121.00,3.42,122.00,116.00,118.00,"34,398","4,123,928.00",01/27/2021
203,UNL,"19,750.00",-1.25,"20,080.00","19,750.00","20,000.00",80,"1,586,020.00",01/27/2021
204,UPCL,141.00,0.71,144.00,136.00,140.00,"62,392","8,869,707.00",01/27/2021
205,UPPER,494.00,-0.6,520.00,489.00,520.00,"83,964","41,672,357.00",01/27/2021
206,USLB,"1,689.00",1.75,"1,695.00","1,627.00","1,660.00","2,743","4,573,344.00",01/27/2021
207,VLBS,"1,420.00",0.85,"1,420.00","1,383.00","1,390.00","7,533","10,613,748.00",01/27/2021
1,ACLBSL,"1,600.00",9.97,"1,600.00","1,527.00","1,527.00","10,343","16,960,537.00",01/28/2021
2,ADBL,459.00,-2.34,470.00,453.00,470.00,"112,245","52,150,043.00",01/28/2021
3,AHPC,246.00,-0.81,252.00,242.00,246.00,"80,721","20,787,366.00",01/28/2021
4,AIL,714.00,1.71,723.00,702.00,708.00,"51,888","37,217,171.00",01/28/2021
5,AKJCL,140.00,0.72,144.00,134.00,144.00,"6,011","860,325.00",01/28/2021
6,AKPL,297.00,-1.33,306.00,293.00,302.00,"232,443","69,546,869.00",01/28/2021
7,ALBSL,"1,560.00",-2.32,"1,601.00","1,541.00","1,596.00","6,017","9,733,863.00",01/28/2021
8,ALICL,"1,166.00",0.26,"1,191.00","1,145.00","1,151.00","86,661","103,102,986.00",01/28/2021
9,API,282.00,-1.4,296.00,279.00,286.00,"94,765","28,058,864.00",01/28/2021
10,BARUN,230.00,-2.54,236.00,229.00,236.00,"13,132","3,059,125.00",01/28/2021
11,BBC,"2,921.00",-1.98,"3,039.00","2,900.00","3,000.00","2,133","6,454,240.00",01/28/2021
12,BFC,163.00,-2.4,167.00,159.00,167.00,"58,162","9,557,452.00",01/28/2021
13,BNT,"9,700.00",-2.02,"9,950.00","9,672.00","9,948.00",220,"2,348,290.00",01/28/2021
14,BOKL,301.00,-3.22,311.00,300.00,305.00,"184,550","57,307,126.00",01/28/2021
15,BPCL,400.00,-1.23,410.00,398.00,408.00,"42,658","17,209,930.00",01/28/2021
16,CBBL,"1,508.00",3.29,"1,532.00","1,475.00","1,485.00","92,615","141,731,887.00",01/28/2021
17,CBL,222.00,-2.2,229.00,220.00,227.00,"329,535","73,658,890.00",01/28/2021
18,CCBL,226.00,-4.24,239.00,225.00,232.00,"410,496","95,205,506.00",01/28/2021
19,CFCL,204.00,-1.92,212.00,202.00,212.00,"24,875","5,067,562.00",01/28/2021
20,CHCL,581.00,-1.02,597.00,581.00,595.00,"34,987","20,637,483.00",01/28/2021
21,CHL,173.00,0.58,175.00,170.00,173.00,"11,056","1,900,552.00",01/28/2021
22,CIT,"4,162.00",0.34,"4,225.00","4,120.00","4,190.00","26,098","110,480,325.00",01/28/2021
23,CMF1,10.03,-0.69,10.10,9.95,10.00,"22,800","228,684.00",01/28/2021
24,CMF2,10.04,-0.59,10.10,10.02,10.02,"15,800","158,877.00",01/28/2021
25,CORBL,540.00,-1.82,570.00,523.00,523.00,"9,263","5,144,557.00",01/28/2021
26,CZBIL,284.00,-3.07,293.00,283.00,292.00,"177,644","51,202,786.00",01/28/2021
27,DDBL,"1,915.00",1.38,"1,958.00","1,900.00","1,901.00","57,813","116,256,797.00",01/28/2021
28,DHPL,115.00,-1.71,120.00,114.00,117.00,"30,279","3,549,271.00",01/28/2021
29,EBL,790.00,-3.66,811.00,790.00,804.00,"140,273","115,867,420.00",01/28/2021
30,EBLCP,707.00,-1.94,707.00,707.00,707.00,100,"70,700.00",01/28/2021
31,EDBL,396.00,-0.25,402.00,396.00,400.00,"27,115","10,828,450.00",01/28/2021
32,EIC,712.00,5.17,729.00,680.00,686.00,"94,210","69,755,330.00",01/28/2021
33,EICPO,393.00,9.78,393.00,365.00,365.00,"3,668","1,725,192.00",01/28/2021
34,FMDBL,713.00,2.29,738.00,699.00,708.00,"127,254","92,190,096.00",01/28/2021
35,FMDBLP,275.00,0,275.00,275.00,295.00,"150,000","44,250,000.00",01/28/2021
36,FOWAD,"2,770.00",-2.05,"2,895.00","2,770.00","2,850.00","11,904","34,708,509.00",01/28/2021
37,GBBL,305.00,-1.29,314.00,304.00,314.00,"85,971","26,397,456.00",01/28/2021
38,GBIME,341.00,2.1,350.00,336.00,350.00,"573,234","196,499,331.00",01/28/2021
39,GBLBS,860.00,8.59,871.00,800.00,801.00,"141,135","122,151,930.00",01/28/2021
40,GFCL,252.00,-5.97,268.00,252.00,268.00,"14,960","3,876,955.00",01/28/2021
41,GHL,126.00,0.8,127.00,123.00,123.00,"6,124","770,939.00",01/28/2021
42,GIC,636.00,0.63,647.00,625.00,632.00,"33,965","21,768,029.00",01/28/2021
43,GILB,"1,805.00",5.56,"1,810.00","1,700.00","1,700.00","30,362","53,932,125.00",01/28/2021
44,GIMES1,13.33,-1.26,13.46,13.23,13.27,"226,521","3,010,746.63",01/28/2021
45,GLBSL,"1,600.00",-5.77,"1,764.00","1,576.00","1,720.00","9,673","15,799,494.00",01/28/2021
46,GLICL,810.00,3.58,848.00,783.00,783.00,"150,912","123,298,461.00",01/28/2021
47,GMFBS,"1,620.00",1.57,"1,642.00","1,581.00","1,595.00","3,537","5,877,965.00",01/28/2021
48,GMFIL,209.00,-4.13,222.00,209.00,222.00,"14,766","3,154,934.00",01/28/2021
49,GRDBL,169.00,-4.52,176.00,169.00,176.00,"21,093","3,625,732.00",01/28/2021
50,GUFL,460.00,4.31,465.00,416.00,448.00,"92,822","40,412,426.00",01/28/2021
51,HBL,548.00,-2.14,554.00,540.00,550.00,"32,300","18,029,518.00",01/28/2021
52,HBLD83,"1,061.00",0.09,"1,061.00","1,061.00","1,061.00","1,000","1,061,000.00",01/28/2021
53,HDHPC,138.00,-2.13,142.00,134.00,140.00,"63,220","9,017,995.00",01/28/2021
54,HDL,"4,800.00",8.87,"4,849.00","4,420.00","4,450.00","66,680","321,044,315.00",01/28/2021
55,HGI,710.00,3.05,739.00,700.00,702.00,"131,301","96,099,752.00",01/28/2021
56,HIDCL,345.00,-2.54,371.00,340.00,371.00,"176,384","61,483,805.00",01/28/2021
57,HPPL,268.00,-6.29,281.00,261.00,281.00,"24,933","6,797,824.00",01/28/2021
58,HURJA,206.00,-0.48,211.00,203.00,207.00,"4,830","995,370.00",01/28/2021
59,ICFC,295.00,-3.91,322.00,289.00,322.00,"79,965","23,775,579.00",01/28/2021
60,ICFCD83,"1,127.00",-6.08,"1,200.00","1,127.00","1,200.00",300,0.00,01/28/2021
61,IGI,"1,110.00",0,"1,165.00","1,057.00","1,165.00","128,055","142,562,350.00",01/28/2021
62,ILBS,"1,452.00",2.11,"1,508.00","1,423.00","1,425.00","6,999","10,672,383.00",01/28/2021
63,JBBL,219.00,-2.23,235.00,217.00,235.00,"105,797","23,686,166.00",01/28/2021
64,JFL,277.00,-1.77,286.00,276.00,285.00,"13,542","3,891,670.00",01/28/2021
65,JOSHI,122.00,-2.4,128.00,121.00,123.00,"15,358","1,907,031.00",01/28/2021
66,JSLBB,"2,745.00",1.67,"2,820.00","2,700.00","2,749.00","4,891","13,768,964.00",01/28/2021
67,KBL,281.00,-3.44,295.00,279.00,291.00,"304,391","87,992,159.00",01/28/2021
68,KBLD86,"1,060.00",1.92,"1,060.00","1,060.00","1,060.00",50,"53,000.00",01/28/2021
69,KKHC,120.00,0,130.00,120.00,126.00,"21,566","2,973,031.00",01/28/2021
70,KLBSL,"1,454.00",5.21,"1,519.00","1,382.00","1,382.00","7,679","11,253,617.00",01/28/2021
71,KMCDB,"1,269.00",1.12,"1,309.00","1,250.00","1,279.00","25,526","33,062,159.00",01/28/2021
72,KPCL,210.00,-2.33,218.00,209.00,211.00,"9,090","1,925,770.00",01/28/2021
73,KRBL,170.00,-2.86,174.00,167.00,174.00,"16,281","2,800,160.00",01/28/2021
74,KSBBL,278.00,-1.77,284.00,278.00,280.00,"85,872","24,228,469.00",01/28/2021
75,LBBL,235.00,-2.49,242.00,232.00,238.00,"59,996","14,249,567.00",01/28/2021
76,LBL,276.00,-2.13,286.00,272.00,286.00,"109,472","30,338,074.00",01/28/2021
77,LEC,229.00,-0.43,233.00,226.00,226.00,"10,965","2,522,240.00",01/28/2021
78,LEMF,10.25,0,10.29,10.20,10.25,"99,100","1,015,355.00",01/28/2021
79,LGIL,755.00,4.86,773.00,722.00,756.00,"160,880","122,179,497.00",01/28/2021
80,LICN,"2,522.00",2.73,"2,628.00","2,508.00","2,577.00","42,897","110,330,068.00",01/28/2021
81,LLBS,"1,627.00",-1.99,"1,737.00","1,627.00","1,693.00","15,413","26,660,389.00",01/28/2021
82,LUK,9.74,-1.32,9.90,9.53,9.70,"58,800","573,936.00",01/28/2021
83,MBL,276.00,-4.17,286.00,276.00,284.00,"189,483","53,518,864.00",01/28/2021
84,MDB,350.00,-2.78,360.00,347.00,360.00,"13,704","4,824,823.00",01/28/2021
85,MEGA,285.00,-3.06,293.00,281.00,290.00,"234,918","68,460,638.00",01/28/2021
86,MEN,532.00,-0.93,563.00,521.00,563.00,"14,435","7,842,615.00",01/28/2021
87,MERO,"1,050.00",4.48,"1,080.00","1,009.00","1,010.00","93,306","97,473,117.00",01/28/2021
88,MFIL,438.00,-0.68,460.00,433.00,441.00,"130,733","58,211,913.00",01/28/2021
89,MHNL,222.00,2.78,226.00,206.00,226.00,"4,270","909,790.00",01/28/2021
90,MLBBL,"1,700.00",-5.82,"1,822.00","1,700.00","1,822.00","9,313","16,307,245.00",01/28/2021
91,MLBL,283.00,-2.41,304.00,281.00,304.00,"88,116","25,212,412.00",01/28/2021
92,MMFDB,"1,499.00",3.02,"1,526.00","1,451.00","1,470.00","30,671","45,873,311.00",01/28/2021
93,MNBBL,383.00,-0.78,392.00,381.00,389.00,"55,233","21,831,068.00",01/28/2021
94,MPFL,189.00,1.07,195.00,182.00,190.00,"15,269","2,835,065.00",01/28/2021
95,MSLB,"2,094.00",4.39,"2,200.00","2,035.00","2,035.00","5,223","10,935,175.00",01/28/2021
96,NABBC,640.00,0,675.00,640.00,650.00,"2,890","1,870,015.00",01/28/2021
97,NABIL,"1,145.00",-3.13,"1,182.00","1,129.00","1,182.00","138,051","164,846,274.00",01/28/2021
98,NBB,288.00,-3.68,303.00,288.00,300.00,"247,963","75,564,781.00",01/28/2021
99,NBF2,10.49,0.87,10.49,10.25,10.25,"139,950","1,454,236.00",01/28/2021
100,NBL,377.00,-4.31,394.00,376.00,394.00,"532,945","205,149,806.00",01/28/2021
101,NCCB,336.00,-4,345.00,328.00,345.00,"293,432","98,794,935.00",01/28/2021
102,NEF,11.07,-1.51,11.20,11.05,11.05,"203,678","2,270,956.40",01/28/2021
103,NFS,321.00,-2.13,344.00,302.00,344.00,"16,460","5,264,710.00",01/28/2021
104,NGPL,228.00,-3.39,237.00,228.00,235.00,"16,007","3,729,515.00",01/28/2021
105,NHDL,245.00,-2.78,255.00,243.00,255.00,"1,540","389,397.00",01/28/2021
106,NHPC,142.00,-2.07,159.00,141.00,152.00,"648,388","99,079,347.00",01/28/2021
107,NIB,456.00,-1.94,465.00,452.00,465.00,"99,304","45,892,471.00",01/28/2021
108,NIBD2082,"1,071.00",1.42,"1,071.00","1,071.00","1,071.00",10,"10,710.00",01/28/2021
109,NIBLPF,11.04,-0.72,11.11,10.97,10.97,"16,218","178,842.02",01/28/2021
110,NIBPO,406.00,-2.4,413.00,403.00,413.00,"16,984","6,914,254.00",01/28/2021
111,NIBSF1,12.19,2.52,12.34,12.01,12.10,"304,970","3,691,157.40",01/28/2021
112,NICA,875.00,-2.02,895.00,868.00,892.00,"324,169","286,009,671.00",01/28/2021
113,NICAD8182,"1,010.00",-0.49,"1,010.00","1,010.00","1,010.00",135,"136,350.00",01/28/2021
114,NICBF,10.30,-1.62,10.42,10.10,10.28,"331,839","3,380,178.00",01/28/2021
115,NICD83/84,"1,050.00",0.48,"1,050.00","1,045.00","1,045.00",417,"436,075.00",01/28/2021
116,NICGF,11.12,-0.71,11.19,11.10,11.11,"312,399","3,480,112.38",01/28/2021
117,NICL,808.00,7.73,825.00,763.00,764.00,"246,353","198,760,124.00",01/28/2021
118,NIL,"1,480.00",2.64,"1,500.00","1,450.00","1,450.00","149,428","224,464,525.00",01/28/2021
119,NLBBL,"1,330.00",-0.08,"1,374.00","1,310.00","1,322.00","75,206","102,075,023.00",01/28/2021
120,NLG,990.00,4.32,"1,043.00",946.00,946.00,"88,322","89,674,305.00",01/28/2021
121,NLIC,"2,349.00",-2.57,"2,500.00","2,318.00","2,500.00","235,421","578,891,839.00",01/28/2021
122,NLICL,"1,210.00",-0.82,"1,254.00","1,193.00","1,230.00","158,875","197,866,021.00",01/28/2021
123,NMB,425.00,0,438.00,423.00,430.00,"252,753","113,659,242.00",01/28/2021
124,NMB50,10.95,-3.1,11.31,10.93,11.13,"396,850","4,480,747.00",01/28/2021
125,NMBHF1,10.40,-1.52,10.42,10.40,10.40,"34,106","354,982.35",01/28/2021
126,NMBMF,"1,214.00",0.5,"1,268.00","1,202.00","1,268.00","23,400","28,926,173.00",01/28/2021
127,NMFBS,"2,741.00",1.59,"2,920.00","2,699.00","2,740.00","7,453","20,636,960.00",01/28/2021
128,NRIC,"1,523.00",0.79,"1,590.00","1,500.00","1,511.00","205,985","320,229,137.00",01/28/2021
129,NRN,377.00,-3.33,387.00,376.00,385.00,"30,167","11,554,325.00",01/28/2021
130,NTC,"1,348.00",-1.68,"1,380.00","1,345.00","1,371.00","166,859","229,094,766.00",01/28/2021
131,NUBL,"1,522.00",2.77,"1,606.00","1,490.00","1,500.00","47,283","73,783,087.00",01/28/2021
132,OHL,512.00,-1.92,522.00,505.00,513.00,"9,795","5,026,502.00",01/28/2021
133,PBLD84,"1,067.00",1.14,"1,067.00","1,050.00","1,050.00","2,200","2,344,580.00",01/28/2021
134,PCBL,457.00,-1.72,474.00,450.00,470.00,"301,051","138,746,113.00",01/28/2021
135,PFL,268.00,-3.25,282.00,255.00,282.00,"82,508","22,240,941.00",01/28/2021
136,PIC,"1,290.00",5.74,"1,304.00","1,224.00","1,224.00","103,599","134,059,562.00",01/28/2021
137,PICL,744.00,5.83,768.00,696.00,710.00,"167,484","127,209,548.00",01/28/2021
138,PLI,695.00,9.97,695.00,663.00,663.00,"72,311","51,434,755.00",01/28/2021
139,PLIC,880.00,1.15,905.00,875.00,875.00,"84,486","80,197,741.00",01/28/2021
140,PMHPL,133.00,-2.92,141.00,133.00,135.00,"10,719","1,463,795.00",01/28/2021
141,PPCL,221.00,-2.21,230.00,221.00,223.00,"9,325","2,100,461.00",01/28/2021
142,PRIN,958.00,6.09,969.00,915.00,918.00,"102,708","100,005,567.00",01/28/2021
143,PROFL,159.00,-4.79,175.00,157.00,175.00,"64,587","10,493,537.00",01/28/2021
144,PRVU,433.00,-2.26,450.00,428.00,445.00,"473,422","207,062,962.00",01/28/2021
145,RADHI,299.00,0.34,300.00,295.00,296.00,"8,026","2,390,288.00",01/28/2021
146,RBCL,"17,322.00",-1.24,"17,740.00","17,280.00","17,530.00","1,754","30,751,928.00",01/28/2021
