#,Symbol,LTP,% Change,High,Low,Open,Qty.,Turnover,Date
130,SCB,658.00,1.23,659.00,643.00,650.00,"16,101","10,506,347.00",02/20/2020
131,SDESI,"1,008.00",2.54,"1,008.00",971.00,983.00,"18,881","18,812,041.00",02/20/2020
132,SEF,9.60,1.59,9.62,9.42,9.45,"6,400","60,918.00",02/20/2020
133,SFCL,104.00,-3.7,109.00,104.00,108.00,"4,954","527,331.00",02/20/2020
134,SHINE,302.00,1.68,302.00,295.00,297.00,"48,092","14,349,371.00",02/20/2020
135,SHIVM,667.00,4.22,693.00,645.00,640.00,"256,902","170,213,095.00",02/20/2020
136,SHL,195.00,1.04,207.00,192.00,193.00,"32,381","6,359,691.00",02/20/2020
137,SHPC,235.00,0.43,238.00,230.00,234.00,"83,527","19,384,048.00",02/20/2020
138,SIC,825.00,4.96,835.00,788.00,786.00,"15,912","12,929,901.00",02/20/2020
139,SICL,"1,300.00",4.84,"1,300.00","1,242.00","1,240.00","83,431","106,391,752.00",02/20/2020
140,SIFC,168.00,1.82,171.00,168.00,165.00,484,"81,612.00",02/20/2020
141,SIL,626.00,6.64,628.00,590.00,587.00,"46,964","28,902,271.00",02/20/2020
142,SINDU,140.00,2.94,141.00,135.00,136.00,"9,737","1,354,107.00",02/20/2020
143,SKBBL,"1,369.00",7.71,"1,395.00","1,295.00","1,271.00","16,783","22,322,024.00",02/20/2020
144,SLBBL,"1,039.00",5.48,"1,039.00",985.00,985.00,"25,171","25,744,818.00",02/20/2020
145,SLBSL,"1,068.00",4.4,"1,080.00","1,040.00","1,023.00","1,420","1,511,850.00",02/20/2020
146,SLICL,525.00,5.42,525.00,495.00,498.00,"95,765","48,782,726.00",02/20/2020
147,SMATA,925.00,6.32,929.00,883.00,870.00,"11,319","10,282,007.00",02/20/2020
148,SMB,"1,090.00",-2.68,"1,164.00","1,078.00","1,120.00","3,785","4,191,690.00",02/20/2020
149,SPARS,"1,035.00",1.57,"1,096.00",992.00,"1,019.00","3,041","3,188,812.00",02/20/2020
150,SPDL,105.00,2.94,110.00,104.00,102.00,"12,842","1,353,560.00",02/20/2020
151,SRBL,257.00,0.78,259.00,254.00,255.00,"20,575","5,282,355.00",02/20/2020
152,STC,"2,747.00",-1.89,"2,809.00","2,747.00","2,800.00","2,160","5,975,864.00",02/20/2020
153,TMDBL,195.00,1.56,196.00,192.00,192.00,"4,692","913,938.00",02/20/2020
154,TRH,334.00,9.87,334.00,302.00,304.00,"39,532","12,244,275.00",02/20/2020
155,UFL,186.00,1.64,186.00,181.00,183.00,"2,400","441,400.00",02/20/2020
156,UIC,460.00,5.02,473.00,441.00,438.00,"24,769","11,374,408.00",02/20/2020
157,UMHL,116.00,1.75,119.00,113.00,114.00,666,"76,798.00",02/20/2020
158,UNHPL,62.00,0,63.00,60.00,62.00,"1,903","117,510.00",02/20/2020
159,UPCL,79.00,-1.25,82.00,78.00,80.00,"3,970","313,690.00",02/20/2020
160,UPPER,238.00,-0.42,241.00,238.00,239.00,"43,284","10,365,829.00",02/20/2020
161,VLBS,"1,250.00",4.78,"1,253.00","1,216.00","1,193.00","4,018","4,982,480.00",02/20/2020
162,WOMI,"1,180.00",5.17,"1,190.00","1,125.00","1,122.00","13,275","15,350,921.00",02/20/2020
1,ADBL,431.00,8.29,436.00,402.00,402.00,"130,275","54,549,671.00",02/23/2020
2,AHPC,104.00,6.12,104.00,97.00,97.00,"29,734","3,020,145.00",02/23/2020
3,AKJCL,58.00,3.57,59.00,55.00,55.00,800,"45,190.00",02/23/2020
4,AKPL,139.00,1.46,144.00,136.00,139.00,"105,342","14,740,806.00",02/23/2020
5,ALBSL,883.00,-0.34,911.00,867.00,886.00,"19,870","17,654,935.00",02/23/2020
6,ALICL,651.00,0.62,665.00,642.00,659.00,"62,230","40,533,733.00",02/23/2020
7,API,140.00,2.94,141.00,137.00,138.00,"49,557","6,913,898.00",02/23/2020
8,BARUN,94.00,-5.05,99.00,94.00,98.00,"7,725","745,425.00",02/23/2020
9,BBC,"1,950.00",2.79,"2,011.00","1,930.00","1,930.00","2,817","5,549,170.00",02/23/2020
10,BFC,109.00,0,111.00,107.00,111.00,"5,908","640,446.00",02/23/2020
11,BNT,"8,910.00",4.84,"9,274.00","8,668.00","8,668.00",150,"1,353,360.00",02/23/2020
12,BOKL,258.00,8.86,260.00,240.00,240.00,"124,124","31,190,992.00",02/23/2020
13,BPCL,405.00,2.27,429.00,393.00,402.00,"74,224","30,098,733.00",02/23/2020
14,CBBL,"1,298.00",3.59,"1,319.00","1,255.00","1,277.00","35,012","45,103,863.00",02/23/2020
15,CBL,159.00,3.92,160.00,154.00,156.00,"219,039","34,461,580.00",02/23/2020
16,CCBL,193.00,4.89,198.00,186.00,186.00,"164,208","31,424,079.00",02/23/2020
17,CFCL,152.00,2.01,157.00,150.00,151.00,"13,954","2,133,618.00",02/23/2020
18,CHCL,453.00,5.35,473.00,433.00,433.00,"58,187","26,201,694.00",02/23/2020
19,CHL,97.00,2.11,97.00,95.00,95.00,679,"65,031.00",02/23/2020
20,CIT,"3,001.00",3.38,"3,020.00","2,900.00","2,932.00","32,348","97,028,201.00",02/23/2020
21,CMF1,9.95,3.32,9.95,9.63,9.63,"75,700","748,653.00",02/23/2020
22,CORBL,134.00,2.29,134.00,132.00,132.00,"3,441","454,865.00",02/23/2020
23,CZBIL,211.00,6.03,218.00,199.00,201.00,"132,558","27,520,979.00",02/23/2020
24,DDBL,"1,043.00",3.88,"1,100.00","1,005.00","1,024.00","47,829","50,503,088.00",02/23/2020
25,DHPL,57.00,1.79,57.00,55.00,55.00,"2,933","165,666.00",02/23/2020
26,EBL,730.00,7.35,730.00,691.00,693.00,"48,160","34,521,754.00",02/23/2020
27,EBLCP,622.00,9.89,622.00,577.00,577.00,60,"35,730.00",02/23/2020
28,EDBL,403.00,7.47,403.00,368.00,370.00,"12,000","4,655,409.00",02/23/2020
29,EIC,477.00,0.63,492.00,464.00,483.00,"54,865","26,314,355.00",02/23/2020
30,FMDBL,618.00,9.96,618.00,580.00,590.00,"101,075","61,602,198.00",02/23/2020
31,FOWAD,"1,806.00",0.39,"1,976.00","1,780.00","1,834.00","12,546","22,998,725.00",02/23/2020
32,GBBL,257.00,5.33,263.00,246.00,246.00,"58,214","14,738,126.00",02/23/2020
33,GBIME,297.00,4.95,300.00,281.00,281.00,"254,005","74,099,872.00",02/23/2020
34,GBLBS,609.00,5,620.00,579.00,609.00,"163,693","98,201,768.00",02/23/2020
35,GFCL,158.00,3.27,161.00,152.00,155.00,"12,329","1,935,061.00",02/23/2020
36,GGBSL,975.00,0.41,"1,013.00",956.00,956.00,"1,580","1,575,280.00",02/23/2020
37,GHL,83.00,5.06,84.00,80.00,80.00,875,"71,940.00",02/23/2020
38,GILB,"1,522.00",1.53,"1,560.00","1,500.00","1,500.00","8,067","12,363,823.00",02/23/2020
39,GLBSL,875.00,0.69,885.00,850.00,853.00,980,"848,600.00",02/23/2020
40,GLICL,853.00,2.77,857.00,831.00,845.00,"31,502","26,781,573.00",02/23/2020
41,GMFBS,"1,050.00",1.65,"1,060.00",977.00,"1,033.00","5,545","5,738,980.00",02/23/2020
42,GMFIL,146.00,8.15,146.00,137.00,137.00,"6,048","854,325.00",02/23/2020
43,GRDBL,138.00,0.73,138.00,136.00,138.00,"4,195","577,110.00",02/23/2020
44,GUFL,131.00,0.77,134.00,130.00,132.00,"4,280","563,565.00",02/23/2020
45,HBL,615.00,7.14,618.00,581.00,584.00,"18,546","11,142,309.00",02/23/2020
46,HDL,"1,644.00",3.33,"1,689.00","1,590.00","1,622.00","62,997","103,406,138.00",02/23/2020
47,HGI,475.00,-0.42,503.00,468.00,486.00,"40,629","19,642,631.00",02/23/2020
48,HIDCL,146.00,5.04,152.00,139.00,141.00,"95,419","13,674,388.00",02/23/2020
49,HPPL,171.00,7.55,171.00,160.00,162.00,"1,605","263,785.00",02/23/2020
50,HURJA,111.00,1.83,113.00,109.00,109.00,"1,875","206,395.00",02/23/2020
51,ICFC,206.00,9.57,206.00,191.00,191.00,"67,950","13,523,452.00",02/23/2020
52,IGI,530.00,3.92,550.00,513.00,520.00,"28,128","14,785,596.00",02/23/2020
53,ILBS,947.00,-1.97,"1,000.00",947.00,950.00,"7,083","6,852,699.00",02/23/2020
54,JBBL,200.00,4.17,211.00,193.00,194.00,"72,821","14,488,498.00",02/23/2020
55,JFL,189.00,6.18,190.00,178.00,180.00,"7,446","1,376,370.00",02/23/2020
56,JOSHI,64.00,-1.54,66.00,63.00,64.00,"3,160","206,810.00",02/23/2020
57,JSLBB,"1,982.00",1.64,"2,050.00","1,916.00","1,916.00","3,147","6,281,602.00",02/23/2020
58,KBL,212.00,8.16,215.00,198.00,198.00,"285,679","58,722,263.00",02/23/2020
59,KKHC,53.00,1.92,53.00,50.00,51.00,132,"6,764.00",02/23/2020
60,KMCDB,"1,020.00",9.91,"1,020.00",974.00,974.00,"2,295","2,339,630.00",02/23/2020
61,KPCL,104.00,-1.89,110.00,103.00,108.00,"11,475","1,223,625.00",02/23/2020
62,KRBL,124.00,3.33,124.00,119.00,121.00,"6,682","811,297.00",02/23/2020
63,KSBBL,186.00,8.14,187.00,172.00,175.00,"86,856","15,776,901.00",02/23/2020
64,LBBL,210.00,6.6,211.00,198.00,199.00,"106,709","21,937,370.00",02/23/2020
65,LBL,250.00,8.7,250.00,232.00,234.00,"88,794","21,441,778.00",02/23/2020
66,LEMF,8.57,3.63,8.73,8.40,8.41,"14,400","123,454.00",02/23/2020
67,LGIL,562.00,-1.06,588.00,550.00,578.00,"45,434","25,682,699.00",02/23/2020
68,LICN,"1,490.00",-1,"1,550.00","1,485.00","1,505.00","32,514","49,217,848.00",02/23/2020
69,LLBS,"1,265.00",-0.24,"1,349.00","1,265.00","1,293.00","6,286","8,135,973.00",02/23/2020
70,MBL,261.00,8.75,264.00,243.00,244.00,"116,444","29,473,145.00",02/23/2020
71,MDB,395.00,7.63,403.00,374.00,374.00,"26,031","10,302,732.00",02/23/2020
72,MEGA,233.00,9.91,233.00,212.00,216.00,"267,386","59,593,293.00",02/23/2020
73,MERO,790.00,3.54,810.00,761.00,801.00,"50,688","40,055,913.00",02/23/2020
74,MFIL,209.00,2.96,216.00,199.00,199.00,"42,612","8,903,294.00",02/23/2020
75,MHNL,97.00,0,98.00,96.00,98.00,"1,470","142,380.00",02/23/2020
76,MLBBL,900.00,-0.88,944.00,900.00,926.00,"8,661","7,990,197.00",02/23/2020
77,MLBL,238.00,7.21,238.00,225.00,226.00,"37,394","8,651,863.00",02/23/2020
78,MNBBL,357.00,7.85,363.00,332.00,337.00,"122,613","42,609,544.00",02/23/2020
79,MPFL,130.00,2.36,134.00,125.00,129.00,"8,442","1,096,246.00",02/23/2020
80,MSMBS,900.00,-2.17,950.00,900.00,938.00,"3,425","3,139,157.00",02/23/2020
81,NABIL,790.00,4.64,804.00,758.00,758.00,"65,129","51,428,772.00",02/23/2020
82,NADEP,824.00,-0.36,857.00,818.00,842.00,"29,953","24,952,468.00",02/23/2020
83,NBB,224.00,6.16,232.00,211.00,214.00,"173,928","38,186,563.00",02/23/2020
84,NBF2,9.39,-1.98,9.39,9.39,9.39,100,939.00,02/23/2020
85,NBL,285.00,4.4,292.00,274.00,277.00,"182,865","51,684,659.00",02/23/2020
86,NCCB,208.00,5.58,216.00,198.00,198.00,"200,522","41,154,261.00",02/23/2020
87,NCCBPO,118.00,0,118.00,118.00,118.00,"182,839","21,575,002.00",02/23/2020
88,NEF,8.85,2.55,9.10,8.80,8.80,"41,564","372,851.39",02/23/2020
89,NFS,136.00,0,136.00,136.00,136.00,130,"17,680.00",02/23/2020
90,NGPL,140.00,1.45,142.00,137.00,140.00,"34,493","4,806,008.00",02/23/2020
91,NHDL,144.00,0,148.00,142.00,146.00,"2,350","343,380.00",02/23/2020
92,NHPC,62.00,-3.12,67.00,61.00,67.00,"36,340","2,260,820.00",02/23/2020
93,NIB,412.00,4.04,412.00,399.00,400.00,"97,360","39,683,235.00",02/23/2020
94,NIBLPF,8.29,1.34,8.29,8.13,8.25,"3,605","29,760.65",02/23/2020
95,NIBPO,363.00,2.54,368.00,355.00,361.00,"65,574","23,684,857.00",02/23/2020
96,NIBSF1,10.10,2.75,10.10,9.85,9.85,"52,001","518,439.85",02/23/2020
97,NICA,596.00,7.58,602.00,556.00,556.00,"159,238","92,857,403.00",02/23/2020
98,NICBF,9.15,-0.54,9.20,9.15,9.20,600,"5,515.00",02/23/2020
99,NICGF,9.85,1.76,10.06,9.69,9.69,"43,900","437,880.00",02/23/2020
100,NICL,512.00,1.59,526.00,497.00,514.00,"117,601","59,966,378.00",02/23/2020
101,NIL,679.00,3.35,717.00,655.00,669.00,"89,017","60,478,989.00",02/23/2020
102,NLBBL,932.00,-2.1,971.00,917.00,971.00,"26,803","25,290,653.00",02/23/2020
103,NLG,739.00,-1.34,765.00,735.00,756.00,"11,809","8,854,921.00",02/23/2020
104,NLIC,"1,290.00",4.03,"1,309.00","1,190.00","1,190.00","91,641","118,264,206.00",02/23/2020
105,NLICL,743.00,2.77,766.00,725.00,737.00,"46,050","34,276,233.00",02/23/2020
106,NLO,187.00,1.63,187.00,187.00,187.00,"3,500","654,500.00",02/23/2020
107,NMB,454.00,9.93,454.00,413.00,413.00,"284,029","125,621,766.00",02/23/2020
108,NMBHF1,9.80,3.27,9.80,9.60,9.60,"57,262","557,759.51",02/23/2020
109,NMBMF,"1,112.00",5.1,"1,163.00","1,079.00","1,079.00","4,680","5,241,601.00",02/23/2020
110,NMFBS,"2,036.00",8.13,"2,036.00","1,885.00","1,920.00","2,882","5,567,929.00",02/23/2020
111,NSEWA,906.00,3.31,920.00,864.00,878.00,"2,263","2,005,042.00",02/23/2020
112,NTC,649.00,3.18,650.00,630.00,634.00,"38,559","24,573,597.00",02/23/2020
113,NUBL,"1,175.00",1.38,"1,219.00","1,142.00","1,180.00","16,890","19,964,735.00",02/23/2020
114,OHL,493.00,-2.18,520.00,491.00,510.00,"13,707","6,967,087.00",02/23/2020
115,PCBL,310.00,7.64,316.00,291.00,292.00,"234,341","71,460,027.00",02/23/2020
116,PCBLP,173.00,0,173.00,173.00,173.00,"34,728","6,007,944.00",02/23/2020
117,PFL,172.00,6.83,174.00,158.00,158.00,"10,808","1,810,852.00",02/23/2020
118,PIC,755.00,7.86,759.00,714.00,714.00,"47,134","35,127,883.00",02/23/2020
119,PICL,565.00,0.71,588.00,555.00,565.00,"13,362","7,611,991.00",02/23/2020
120,PLIC,659.00,3.29,660.00,629.00,641.00,"60,640","39,401,421.00",02/23/2020
121,PMHPL,96.00,-4,99.00,96.00,99.00,440,"42,700.00",02/23/2020
122,PPCL,131.00,3.15,131.00,123.00,125.00,"8,070","1,006,270.00",02/23/2020
123,PRIN,530.00,0.19,548.00,508.00,538.00,"42,633","22,653,837.00",02/23/2020
124,PROFL,112.00,1.82,114.00,110.00,110.00,"5,654","625,768.00",02/23/2020
125,PRVU,267.00,6.8,270.00,250.00,250.00,"362,120","94,630,040.00",02/23/2020
126,RADHI,187.00,7.47,187.00,174.00,177.00,"1,858","327,951.00",02/23/2020
127,RBCL,"11,680.00",2.14,"11,998.00","11,432.00","11,663.00","1,478","17,250,515.00",02/23/2020
128,RBCLPO,"10,200.00",6.82,"10,200.00","9,739.00","9,739.00","4,279","42,928,830.00",02/23/2020
129,RHPC,91.00,0,96.00,89.00,91.00,"32,921","3,028,592.00",02/23/2020
130,RHPL,168.00,0.6,172.00,164.00,170.00,"27,530","4,660,210.00",02/23/2020
131,RLFL,152.00,9.35,152.00,139.00,140.00,"23,937","3,372,575.00",02/23/2020
132,RMDC,840.00,0.48,887.00,835.00,851.00,"37,280","31,832,617.00",02/23/2020
133,RRHP,104.00,1.96,104.00,102.00,102.00,500,"51,630.00",02/23/2020
134,RSDC,622.00,9.89,622.00,577.00,577.00,"34,653","21,367,352.00",02/23/2020
135,SABSL,"1,000.00",1.63,"1,050.00",973.00,"1,003.00","5,939","6,004,705.00",02/23/2020
136,SADBL,188.00,7.43,188.00,171.00,178.00,"70,694","12,566,019.00",02/23/2020
137,SAEF,9.80,3.38,9.80,9.41,9.41,"20,500","198,460.00",02/23/2020
138,SANIMA,387.00,9.01,390.00,360.00,360.00,"154,623","58,107,893.00",02/23/2020
139,SAPDBL,153.00,2,156.00,147.00,153.00,"4,755","724,274.00",02/23/2020
140,SBI,471.00,9.79,471.00,434.00,435.00,"62,870","28,536,834.00",02/23/2020
141,SBL,351.00,8.67,355.00,327.00,327.00,"139,668","47,155,459.00",02/23/2020
142,SCB,715.00,8.66,722.00,660.00,670.00,"39,731","27,467,398.00",02/23/2020
143,SDESI,"1,108.00",9.92,"1,108.00","1,000.00","1,000.00","16,198","17,534,701.00",02/23/2020
144,SEF,9.90,3.12,9.90,9.43,9.79,"51,100","502,017.50",02/23/2020
145,SFCL,104.00,0,108.00,104.00,106.00,417,"44,308.00",02/23/2020
146,SHINE,305.00,0.99,309.00,301.00,305.00,"94,981","28,968,155.00",02/23/2020
147,SHIVM,670.00,0.45,680.00,652.00,678.00,"134,267","88,909,359.00",02/23/2020
148,SHL,200.00,2.56,205.00,195.00,198.00,"36,392","7,331,866.00",02/23/2020
149,SHPC,250.00,6.38,256.00,233.00,239.00,"141,182","34,702,509.00",02/23/2020
150,SIC,836.00,1.33,857.00,810.00,841.00,"8,409","7,013,063.00",02/23/2020
151,SICL,"1,347.00",3.62,"1,365.00","1,312.00","1,320.00","77,549","103,741,281.00",02/23/2020
152,SIFC,177.00,5.36,177.00,170.00,170.00,"2,705","466,592.00",02/23/2020
153,SIL,646.00,3.19,650.00,630.00,638.00,"41,733","26,765,591.00",02/23/2020
154,SINDU,147.00,5,147.00,138.00,142.00,"18,513","2,637,277.00",02/23/2020
155,SJCL,158.00,0,164.00,156.00,161.00,"29,445","4,740,510.00",02/23/2020
156,SKBBL,"1,354.00",-1.1,"1,445.00","1,350.00","1,390.00","23,359","32,324,659.00",02/23/2020
157,SLBBL,"1,022.00",-1.64,"1,068.00","1,020.00","1,057.00","16,229","16,897,162.00",02/23/2020
158,SLBSL,"1,049.00",-1.78,"1,085.00","1,046.00","1,070.00","2,359","2,506,920.00",02/23/2020
159,SLICL,524.00,-0.19,540.00,514.00,528.00,"97,600","51,253,914.00",02/23/2020
160,SMATA,934.00,0.97,946.00,910.00,925.00,"11,227","10,402,392.00",02/23/2020
161,SMB,"1,114.00",2.2,"1,150.00","1,111.00","1,111.00",641,"722,434.00",02/23/2020
162,SMFBS,"1,331.00",2.78,"1,351.00","1,280.00","1,300.00",794,"1,045,218.00",02/23/2020
163,SPARS,"1,050.00",1.45,"1,071.00","1,015.00","1,050.00","4,096","4,308,285.00",02/23/2020
164,SPDL,111.00,5.71,115.00,107.00,107.00,"7,581","838,214.00",02/23/2020
165,SRBL,275.00,7,281.00,258.00,260.00,"94,068","25,241,650.00",02/23/2020
166,STC,"3,007.00",9.46,"3,021.00","2,744.00","2,800.00","5,152","15,078,448.00",02/23/2020
167,SWBBL,"1,395.00",-0.99,"1,465.00","1,373.00","1,437.00","13,172","18,768,074.00",02/23/2020
168,TMDBL,207.00,6.15,207.00,195.00,195.00,"8,660","1,741,035.00",02/23/2020
169,TRH,315.00,-5.69,328.00,306.00,328.00,"19,159","6,087,527.00",02/23/2020
170,UFL,185.00,-0.54,189.00,183.00,189.00,"7,058","1,301,169.00",02/23/2020
171,UIC,454.00,-1.3,483.00,443.00,483.00,"82,206","37,651,346.00",02/23/2020
172,UMHL,122.00,5.17,126.00,118.00,118.00,"9,530","1,165,424.00",02/23/2020
173,UNHPL,64.00,3.23,64.00,62.00,63.00,"1,210","76,860.00",02/23/2020
174,UPCL,84.00,6.33,85.00,79.00,80.00,"9,643","794,193.00",02/23/2020
175,UPPER,245.00,2.94,250.00,240.00,240.00,"53,463","13,100,580.00",02/23/2020
176,VLBS,"1,275.00",2,"1,325.00","1,260.00","1,275.00","4,712","6,017,158.00",02/23/2020
177,WOMI,"1,187.00",0.59,"1,226.00","1,180.00","1,203.00","16,575","20,003,623.00",02/23/2020
1,ADBL,432.00,0.23,450.00,425.00,431.00,"104,982","45,685,687.00",02/24/2020
2,AHPC,103.00,-0.96,106.00,100.00,104.00,"27,515","2,815,783.00",02/24/2020
3,AKJCL,57.00,-1.72,58.00,57.00,58.00,"4,254","244,768.00",02/24/2020
4,AKPL,137.00,-1.44,143.00,134.00,139.00,"93,296","12,797,543.00",02/24/2020
5,ALBSL,878.00,-0.57,890.00,850.00,883.00,"9,570","8,273,636.00",02/24/2020
6,ALICL,647.00,-0.61,662.00,639.00,651.00,"48,672","31,424,552.00",02/24/2020
7,API,135.00,-3.57,140.00,135.00,140.00,"31,515","4,318,921.00",02/24/2020
8,BARUN,96.00,2.13,98.00,95.00,94.00,"3,870","373,040.00",02/24/2020
9,BBC,"1,905.00",-2.31,"1,989.00","1,905.00","1,950.00",185,"355,755.00",02/24/2020
10,BFC,108.00,-0.92,111.00,108.00,109.00,"1,532","166,956.00",02/24/2020
11,BNT,"9,000.00",1.01,"9,000.00","9,000.00","8,910.00",10,"90,000.00",02/24/2020
12,BOKL,260.00,0.78,271.00,258.00,258.00,"161,312","42,796,013.00",02/24/2020
13,BPCL,395.00,-2.47,411.00,388.00,405.00,"39,083","15,465,892.00",02/24/2020
14,CBBL,"1,265.00",-2.54,"1,290.00","1,250.00","1,298.00","22,650","28,797,362.00",02/24/2020
15,CBL,158.00,-0.63,165.00,156.00,159.00,"154,282","24,523,917.00",02/24/2020
16,CCBL,191.00,-1.04,206.00,191.00,193.00,"152,711","29,756,382.00",02/24/2020
17,CFCL,150.00,-1.32,158.00,148.00,152.00,"18,764","2,831,165.00",02/24/2020
18,CHCL,446.00,-1.55,455.00,442.00,453.00,"50,982","22,840,879.00",02/24/2020
19,CHL,98.00,1.03,100.00,96.00,97.00,427,"41,916.00",02/24/2020
20,CIT,"2,983.00",-0.6,"3,070.00","2,980.00","3,001.00","18,927","57,101,671.00",02/24/2020
21,CMF1,9.90,-0.5,10.30,9.90,9.95,"5,700","57,490.00",02/24/2020
22,CORBL,137.00,2.24,137.00,133.00,134.00,"1,926","260,010.00",02/24/2020
23,CZBIL,211.00,0,220.00,209.00,211.00,"122,290","26,076,597.00",02/24/2020
24,DHPL,55.00,-3.51,59.00,55.00,57.00,"7,523","429,415.00",02/24/2020
25,EBL,724.00,-0.82,763.00,715.00,730.00,"67,174","49,143,401.00",02/24/2020
26,EDBL,393.00,-2.48,418.00,393.00,403.00,"8,160","3,309,747.00",02/24/2020
27,EIC,473.00,-0.84,496.00,463.00,477.00,"43,392","20,503,590.00",02/24/2020
28,FMDBL,628.00,1.62,669.00,623.00,618.00,"113,120","72,304,752.00",02/24/2020
29,FOWAD,"1,782.00",-1.33,"1,877.00","1,782.00","1,806.00","4,026","7,346,596.00",02/24/2020
30,GBBL,256.00,-0.39,269.00,254.00,257.00,"52,940","13,788,635.00",02/24/2020
31,GBIME,292.00,-1.68,302.00,290.00,297.00,"306,383","90,954,524.00",02/24/2020
32,GBLBS,597.00,-1.97,620.00,590.00,609.00,"82,067","49,632,147.00",02/24/2020
33,GFCL,158.00,0,165.00,152.00,158.00,"7,378","1,181,333.00",02/24/2020
34,GHL,80.00,-3.61,83.00,80.00,83.00,"2,740","221,545.00",02/24/2020
35,GILB,"1,523.00",0.07,"1,530.00","1,492.00","1,522.00","3,893","5,905,745.00",02/24/2020
36,GIMES1,8.86,0,8.86,8.69,8.86,"25,247","219,998.84",02/24/2020
37,GLBSL,835.00,-4.57,888.00,833.00,875.00,"2,290","1,936,777.00",02/24/2020
38,GLICL,850.00,-0.35,870.00,840.00,853.00,"25,928","22,145,089.00",02/24/2020
39,GMFIL,135.00,-7.53,149.00,135.00,146.00,"10,899","1,500,717.00",02/24/2020
40,GRDBL,137.00,-0.72,137.00,135.00,138.00,"8,925","1,213,850.00",02/24/2020
41,GUFL,132.00,0.76,137.00,130.00,131.00,"5,660","760,960.00",02/24/2020
42,HBL,610.00,-0.81,627.00,600.00,615.00,"24,042","14,737,802.00",02/24/2020
43,HDL,"1,670.00",1.58,"1,693.00","1,622.00","1,644.00","61,801","102,204,897.00",02/24/2020
44,HGI,458.00,-3.58,476.00,454.00,475.00,"23,717","10,971,671.00",02/24/2020
45,HIDCL,142.00,-2.74,150.00,142.00,146.00,"23,935","3,446,758.00",02/24/2020
46,HPPL,167.00,-2.34,168.00,156.00,171.00,480,"77,880.00",02/24/2020
47,HURJA,108.00,-2.7,113.00,108.00,111.00,"3,030","337,330.00",02/24/2020
48,ICFC,201.00,-2.43,210.00,200.00,206.00,"44,277","9,001,818.00",02/24/2020
49,IGI,500.00,0,518.00,498.00,500.00,"13,543","6,896,218.00",02/24/2020
50,JBBL,195.00,-2.5,205.00,195.00,200.00,"47,809","9,579,227.00",02/24/2020
51,JFL,189.00,0,201.00,186.00,189.00,"7,032","1,370,328.00",02/24/2020
52,JOSHI,64.00,0,66.00,62.00,64.00,"4,020","260,430.00",02/24/2020
53,JSLBB,"1,950.00",-1.61,"2,000.00","1,900.00","1,982.00","1,631","3,135,639.00",02/24/2020
54,KBL,208.00,-1.89,219.00,208.00,212.00,"330,551","70,288,585.00",02/24/2020
55,KKHC,55.00,3.77,55.00,52.00,53.00,320,"17,270.00",02/24/2020
56,KPCL,107.00,2.88,110.00,103.00,104.00,"16,205","1,728,575.00",02/24/2020
57,KRBL,122.00,-1.61,129.00,122.00,124.00,"14,766","1,858,042.00",02/24/2020
58,KSBBL,178.00,-4.3,185.00,177.00,186.00,"34,528","6,253,209.00",02/24/2020
59,LBBL,205.00,-2.38,214.00,202.00,210.00,"50,080","10,448,588.00",02/24/2020
60,LBL,247.00,-1.2,260.00,246.00,250.00,"92,399","23,269,259.00",02/24/2020
61,LEMF,8.84,3.15,8.91,8.74,8.57,"28,000","247,150.00",02/24/2020
62,LGIL,547.00,-2.67,570.00,547.00,562.00,"27,005","14,925,873.00",02/24/2020
63,LICN,"1,510.00",1.34,"1,529.00","1,500.00","1,490.00","18,418","27,788,625.00",02/24/2020
64,LLBS,"1,253.00",-0.95,"1,269.00","1,240.00","1,265.00","3,035","3,801,577.00",02/24/2020
65,LVF1,9.61,-1.23,9.82,9.61,9.73,"75,500","735,110.00",02/24/2020
66,MBL,254.00,-2.68,268.00,253.00,261.00,"187,340","49,050,749.00",02/24/2020
67,MDB,397.00,0.51,410.00,393.00,395.00,"11,472","4,608,838.00",02/24/2020
68,MEGA,229.00,-1.72,241.00,229.00,233.00,"225,426","53,182,703.00",02/24/2020
69,MFIL,229.00,9.57,229.00,205.00,209.00,"107,272","24,441,283.00",02/24/2020
70,MHNL,95.00,-2.06,97.00,95.00,97.00,"1,290","123,513.00",02/24/2020
71,MLBL,237.00,-0.42,243.00,232.00,238.00,"24,729","5,886,824.00",02/24/2020
72,MNBBL,364.00,1.96,377.00,352.00,357.00,"95,247","34,556,479.00",02/24/2020
73,MPFL,127.00,-2.31,133.00,127.00,130.00,"13,012","1,686,517.00",02/24/2020
74,MSMBS,901.00,0.11,935.00,890.00,900.00,"6,026","5,528,877.00",02/24/2020
75,NABIL,800.00,1.27,821.00,791.00,790.00,"93,540","75,251,218.00",02/24/2020
76,NBB,225.00,0.45,233.00,224.00,224.00,"205,595","46,872,177.00",02/24/2020
77,NBF2,9.43,0.43,9.60,9.25,9.39,"8,800","83,067.00",02/24/2020
78,NBL,290.00,1.75,299.00,286.00,285.00,"327,555","95,526,426.00",02/24/2020
79,NCCB,207.00,-0.48,217.00,205.00,208.00,"221,853","46,691,553.00",02/24/2020
80,NCCBPO,120.00,1.69,120.00,120.00,118.00,"100,000","12,000,000.00",02/24/2020
